,Unnamed: 0,carbon_intensity,UTC time,solar,unknown,nat_gas,coal,wind,hydro,nuclear,biomass,oil
16022,16022,127.93,2020-10-29 14:00:00,6973,164,8264,474,2553,2777,6075,747,264
16023,16023,136.74,2020-10-29 15:00:00,5669,169,8648,474,2413,3055,6071,762,262
16024,16024,146.66,2020-10-29 16:00:00,2687,167,9554,474,2324,5641,6074,757,262
16025,16025,153.3,2020-10-29 17:00:00,824,169,10025,473,2618,6645,6074,781,263
16026,16026,154.06,2020-10-29 18:00:00,571,170,10272,477,2919,6816,6075,786,262
16027,16027,157.07,2020-10-29 19:00:00,390,165,10504,477,2963,6699,6078,794,262
16028,16028,156.98,2020-10-29 20:00:00,334,158,10164,466,2870,6339,6079,798,263
16029,16029,162.31,2020-10-29 21:00:00,321,156,9693,409,2887,4628,6079,788,265
16030,16030,162.7,2020-10-29 22:00:00,248,157,9048,375,3095,3474,6080,780,250
16031,16031,141.21,2020-10-29 23:00:00,181,159,6960,376,3404,3400,6079,784,232
16032,16032,138.76,2020-10-30 00:00:00,81,161,6428,374,3662,2730,6079,783,230
16033,16033,140.5,2020-10-30 01:00:00,29,160,6319,375,3750,2241,6078,780,216
16034,16034,141.55,2020-10-30 02:00:00,30,154,6331,375,3802,2038,6079,778,214
16035,16035,143.19,2020-10-30 03:00:00,30,158,6500,379,3967,1935,6079,788,215
16036,16036,137.68,2020-10-30 04:00:00,30,158,6275,377,4097,2211,6079,793,213
16037,16037,143.14,2020-10-30 05:00:00,29,160,7165,405,4340,2755,6079,791,223
16038,16038,143.43,2020-10-30 06:00:00,106,165,8191,449,4543,4291,6078,770,231
16039,16039,137.25,2020-10-30 07:00:00,1535,176,8302,471,4468,4364,6079,784,231
16040,16040,123.24,2020-10-30 08:00:00,4330,178,8035,473,4239,4294,6076,774,230
16041,16041,113.55,2020-10-30 09:00:00,6565,179,7673,475,3956,4041,6071,760,245
16042,16042,118.31,2020-10-30 10:00:00,7442,179,7954,491,3831,2786,6073,752,250
16043,16043,121.68,2020-10-30 11:00:00,7546,177,8176,478,3599,2489,6077,737,255
16044,16044,123.4,2020-10-30 12:00:00,7317,175,8177,478,3417,2468,6077,755,256
16045,16045,126.68,2020-10-30 13:00:00,6888,171,8362,479,3161,2714,6078,775,252
16046,16046,132.29,2020-10-30 14:00:00,6190,176,8565,480,2804,2937,6076,781,257
16047,16047,137.79,2020-10-30 15:00:00,4693,174,8605,480,2493,3705,6075,776,268
16048,16048,142.6,2020-10-30 16:00:00,1933,174,9089,479,2419,6384,6074,785,270
16049,16049,149.26,2020-10-30 17:00:00,438,171,9612,482,2671,7167,6073,788,269
16050,16050,149.17,2020-10-30 18:00:00,204,173,9357,479,2869,6840,6074,786,270
16051,16051,148.71,2020-10-30 19:00:00,141,173,9253,478,3163,6520,6074,797,269
16052,16052,147.82,2020-10-30 20:00:00,101,170,8950,477,3758,5658,6074,794,267
16053,16053,137.37,2020-10-30 21:00:00,47,164,7637,442,4498,4578,6077,787,270
16054,16054,129.11,2020-10-30 22:00:00,43,165,6608,385,4905,3518,6075,782,253
16055,16055,112.84,2020-10-30 23:00:00,43,164,5489,371,5188,3731,6074,775,193
16056,16056,109.26,2020-10-31 00:00:00,45,160,5088,387,5237,3484,6078,783,183
16057,16057,112.24,2020-10-31 01:00:00,44,165,5078,379,5185,2917,6080,783,183
16058,16058,117.44,2020-10-31 02:00:00,44,164,5229,380,5086,2408,6078,790,180
16059,16059,117.9,2020-10-31 03:00:00,43,160,4949,377,5109,1647,6078,799,172
16060,16060,118.89,2020-10-31 04:00:00,43,160,5011,376,5190,1531,6079,792,170
16061,16061,124.55,2020-10-31 05:00:00,40,161,5571,375,5198,1743,6078,801,171
16062,16062,124.4,2020-10-31 06:00:00,75,157,5560,381,5113,1809,6078,805,171
16063,16063,116.7,2020-10-31 07:00:00,1313,163,5703,377,5201,2124,6077,805,171
16064,16064,90.34,2020-10-31 08:00:00,3999,167,4573,377,4973,2594,6076,802,171
16065,16065,75.89,2020-10-31 09:00:00,5897,165,3863,376,4736,2663,6076,821,172
16066,16066,73.94,2020-10-31 10:00:00,7025,165,3860,382,4557,2414,6075,818,172
16067,16067,74.1,2020-10-31 11:00:00,7082,163,3870,392,4778,2202,6074,809,170
16068,16068,75.57,2020-10-31 12:00:00,6852,161,4026,397,4891,2460,6072,810,169
16069,16069,73.53,2020-10-31 13:00:00,6994,161,3841,395,4922,2216,6070,800,161
16070,16070,73.83,2020-10-31 14:00:00,6586,162,3674,399,5135,1681,6069,789,159
16071,16071,78.9,2020-10-31 15:00:00,5234,161,3796,397,5145,1850,6068,810,160
16072,16072,94.18,2020-10-31 16:00:00,2246,160,4421,391,4912,3039,6069,823,169
16073,16073,97.63,2020-10-31 17:00:00,456,156,4879,397,5075,5239,6069,822,188
16074,16074,97.69,2020-10-31 18:00:00,239,159,5049,392,5279,5688,6070,826,188
16075,16075,101.67,2020-10-31 19:00:00,207,161,5267,385,5484,5103,6072,837,187
16076,16076,104.25,2020-10-31 20:00:00,142,164,5296,396,5610,4616,6073,829,186
16077,16077,106.56,2020-10-31 21:00:00,91,162,5103,387,5493,3688,6075,820,166
16078,16078,103.65,2020-10-31 22:00:00,87,160,4542,387,5572,2778,6076,819,165
16079,16079,106.52,2020-10-31 23:00:00,56,162,4623,396,5664,2338,6077,827,137
16080,16080,106.62,2020-11-01 00:00:00,57,161,4510,394,5769,1889,6076,819,124
16081,16081,108.35,2020-11-01 01:00:00,57,161,4636,376,5926,1624,6076,811,125
16082,16082,107.07,2020-11-01 02:00:00,57,161,4499,373,5958,1481,6078,802,125
16083,16083,104.75,2020-11-01 03:00:00,56,160,4276,375,5957,1362,6079,797,125
16084,16084,108.86,2020-11-01 04:00:00,56,159,4605,377,5832,1555,6077,803,125
16085,16085,110.15,2020-11-01 05:00:00,53,156,4712,375,5691,1699,6078,807,127
16086,16086,110.03,2020-11-01 06:00:00,82,158,4755,381,5628,1906,6078,790,123
16087,16087,100.33,2020-11-01 07:00:00,1336,159,4425,379,5497,1797,6079,791,119
16088,16088,89.31,2020-11-01 08:00:00,3760,159,4231,390,4901,1985,6077,798,121
16089,16089,85.86,2020-11-01 09:00:00,5286,161,4334,390,4606,1992,6076,802,118
16090,16090,84.93,2020-11-01 10:00:00,6051,160,4325,441,4488,1985,6076,796,119
16091,16091,82.94,2020-11-01 11:00:00,6366,156,4059,510,4520,1880,6073,792,127
16092,16092,89.45,2020-11-01 12:00:00,6220,155,4617,515,4498,2059,6070,786,127
16093,16093,89.77,2020-11-01 13:00:00,6160,154,4447,574,4601,1824,6070,792,127
16094,16094,91.56,2020-11-01 14:00:00,5777,155,4297,598,4608,1447,6069,786,127
16095,16095,99.68,2020-11-01 15:00:00,4048,154,4452,605,4549,1781,6069,768,130
16096,16096,114.43,2020-11-01 16:00:00,1500,153,4852,658,4498,2662,6069,787,138
16097,16097,119.43,2020-11-01 17:00:00,282,154,5573,671,4570,4519,6069,789,146
16098,16098,119.72,2020-11-01 18:00:00,152,154,5602,722,4779,4762,6070,763,154
16099,16099,118.45,2020-11-01 19:00:00,96,155,5605,813,5045,5295,6072,765,152
16100,16100,118.21,2020-11-01 20:00:00,85,156,5580,792,5257,4973,6072,773,153
16101,16101,116.9,2020-11-01 21:00:00,61,152,5727,550,5378,4141,6074,765,161
16102,16102,109.72,2020-11-01 22:00:00,64,149,5265,367,5464,3390,6074,744,163
16103,16103,116.91,2020-11-01 23:00:00,56,151,5185,378,5560,1819,6076,783,161
16104,16104,114.76,2020-11-02 00:00:00,49,153,4981,379,5695,1624,6077,787,161
16105,16105,114.78,2020-11-02 01:00:00,48,155,4956,370,5681,1547,6077,777,161
16106,16106,114.06,2020-11-02 02:00:00,48,155,4879,380,5755,1464,6076,791,159
16107,16107,110.48,2020-11-02 03:00:00,48,153,4663,369,5799,1470,6076,807,162
16108,16108,112.44,2020-11-02 04:00:00,48,152,4767,382,5856,1392,6073,807,165
16109,16109,115.9,2020-11-02 05:00:00,44,151,5308,380,5804,2074,6074,809,183
16110,16110,110.04,2020-11-02 06:00:00,69,151,5468,378,5606,3760,6075,800,194
16111,16111,111.45,2020-11-02 07:00:00,1144,157,5881,384,5081,4064,6074,801,240
16112,16112,105.87,2020-11-02 08:00:00,3393,157,5930,379,4266,4018,6072,787,248
16113,16113,105.48,2020-11-02 09:00:00,5134,159,6173,379,3589,3671,6073,780,248
16114,16114,110.15,2020-11-02 10:00:00,5826,156,6515,376,3120,3124,6071,771,248
16115,16115,114.34,2020-11-02 11:00:00,6051,161,6853,411,2896,3133,6069,778,249
16116,16116,123.06,2020-11-02 12:00:00,5949,164,7157,488,2074,3174,6070,792,248
16117,16117,127.74,2020-11-02 13:00:00,5750,161,7454,490,1510,3549,6068,789,248
16118,16118,131.03,2020-11-02 14:00:00,5184,160,7501,486,1232,3787,6067,810,250
16119,16119,137.45,2020-11-02 15:00:00,3777,163,7571,449,1192,4003,6064,817,251
16120,16120,153.05,2020-11-02 16:00:00,1447,162,8198,446,1251,4674,6065,815,252
16121,16121,141.79,2020-11-02 17:00:00,350,164,8053,445,1477,7166,6064,817,253
16122,16122,135.97,2020-11-02 18:00:00,217,162,7715,449,1875,7389,6064,818,252
16123,16123,134.35,2020-11-02 19:00:00,197,162,7232,588,2192,7188,6064,823,252
16124,16124,140.18,2020-11-02 20:00:00,155,159,7386,629,2366,6451,6066,826,253
16125,16125,148.25,2020-11-02 21:00:00,97,158,7147,631,2391,4811,6069,825,255
16126,16126,157.01,2020-11-02 22:00:00,76,157,6683,631,2695,2610,6069,822,230
16127,16127,146.74,2020-11-02 23:00:00,61,153,6111,630,2822,2999,6069,778,199
16128,16128,142.64,2020-11-03 00:00:00,61,152,5578,631,3070,2499,6068,760,203
16129,16129,139.12,2020-11-03 01:00:00,61,151,5276,561,3687,1532,6068,763,197
16130,16130,130.19,2020-11-03 02:00:00,53,152,5076,442,4179,1357,6070,761,195
16131,16131,124.77,2020-11-03 03:00:00,46,152,4915,442,4736,1313,6068,749,201
16132,16132,118.97,2020-11-03 04:00:00,45,153,4853,441,5414,1412,6070,734,196
16133,16133,114.49,2020-11-03 05:00:00,42,156,5770,444,6048,3649,6070,733,210
16134,16134,114.4,2020-11-03 06:00:00,64,155,6856,439,6576,5585,6069,744,243
16135,16135,111.42,2020-11-03 07:00:00,721,155,7016,443,6680,5993,6067,753,268
16136,16136,109.49,2020-11-03 08:00:00,2151,153,6929,496,6754,5089,6066,752,269
16137,16137,108.06,2020-11-03 09:00:00,3310,152,7004,552,6759,4839,6068,748,275
16138,16138,110.73,2020-11-03 10:00:00,3685,152,7028,601,7160,3662,6068,751,266
16139,16139,111.21,2020-11-03 11:00:00,4079,156,7106,652,7434,3407,6068,735,276
16140,16140,110.56,2020-11-03 12:00:00,3919,159,6808,693,7852,2865,6065,753,277
16141,16141,108.79,2020-11-03 13:00:00,3472,161,6775,608,8397,2673,6066,745,277
16142,16142,107.9,2020-11-03 14:00:00,2845,161,6547,588,8922,2332,6066,752,276
16143,16143,107.82,2020-11-03 15:00:00,1844,163,6862,516,9268,3354,6065,746,276
16144,16144,105.5,2020-11-03 16:00:00,500,165,6806,492,9389,4946,6065,737,276
16145,16145,98.88,2020-11-03 17:00:00,34,166,6629,444,9665,6302,6066,745,279
16146,16146,98.42,2020-11-03 18:00:00,16,162,6621,448,9839,6278,6068,747,282
16147,16147,103.63,2020-11-03 19:00:00,17,163,6543,456,9466,4968,6069,751,282
16148,16148,109.78,2020-11-03 20:00:00,19,163,6480,491,8875,4004,6070,748,281
16149,16149,110.35,2020-11-03 21:00:00,19,158,5920,492,8570,2812,6068,730,264
16150,16150,105.77,2020-11-03 22:00:00,19,155,5341,451,8340,2350,6068,722,239
16151,16151,108.58,2020-11-03 23:00:00,20,150,5184,448,8000,1568,6068,724,207
16152,16152,101.89,2020-11-04 00:00:00,20,153,4535,463,7955,1492,6068,711,205
16153,16153,107.07,2020-11-04 01:00:00,19,151,4941,465,7845,1552,6067,721,206
16154,16154,101.07,2020-11-04 02:00:00,19,149,4404,467,7800,1486,6067,712,206
16155,16155,106.24,2020-11-04 03:00:00,18,146,4741,472,7584,1505,6069,718,204
16156,16156,110.77,2020-11-04 04:00:00,19,148,4978,444,7096,1522,6066,718,206
16157,16157,121.78,2020-11-04 05:00:00,18,148,6177,447,6613,2573,6066,722,218
16158,16158,124.0,2020-11-04 06:00:00,30,155,7182,447,6230,4598,6066,720,237
16159,16159,123.77,2020-11-04 07:00:00,308,158,7801,452,5803,6116,6067,739,269
16160,16160,124.8,2020-11-04 08:00:00,1147,163,8271,501,5232,6820,6064,744,275
16161,16161,124.63,2020-11-04 09:00:00,1801,167,8420,547,5329,6650,6064,747,275
16162,16162,126.89,2020-11-04 10:00:00,1947,161,8662,607,5530,6517,6065,734,273
16163,16163,123.69,2020-11-04 11:00:00,1900,162,8589,600,6342,6616,6065,484,274
16164,16164,121.85,2020-11-04 12:00:00,2002,166,8387,600,7517,5195,6064,697,272
16165,16165,120.48,2020-11-04 13:00:00,1706,166,8155,600,8538,4282,6065,758,274
16166,16166,115.49,2020-11-04 14:00:00,1247,160,7514,599,9759,3382,6066,755,267
16167,16167,108.05,2020-11-04 15:00:00,744,162,6986,545,10892,3190,6066,755,262
16168,16168,106.63,2020-11-04 16:00:00,196,163,7093,489,11463,3500,6068,743,263
16169,16169,102.92,2020-11-04 17:00:00,32,164,7127,445,11916,4126,6066,752,273
16170,16170,100.95,2020-11-04 18:00:00,17,161,7111,446,12391,4242,6066,749,280
16171,16171,100.84,2020-11-04 19:00:00,16,160,7163,443,12653,4125,6067,750,279
16172,16172,81.85,2020-11-04 20:00:00,15,160,5244,448,13305,4003,6067,752,254
16173,16173,79.16,2020-11-04 21:00:00,16,155,4689,451,13155,3154,6067,745,257
16174,16174,78.21,2020-11-04 22:00:00,18,157,4437,387,12938,2147,6068,760,240
16175,16175,74.57,2020-11-04 23:00:00,18,155,4366,274,12785,2151,6069,752,207
16176,16176,73.34,2020-11-05 00:00:00,18,150,4124,270,12987,1600,6069,490,205
16177,16177,72.12,2020-11-05 01:00:00,18,146,4057,261,13248,1403,6071,472,205
16178,16178,73.3,2020-11-05 02:00:00,18,146,4237,261,13456,1492,6069,472,201
16179,16179,74.1,2020-11-05 03:00:00,18,146,4370,267,13754,1482,6067,466,196
16180,16180,73.93,2020-11-05 04:00:00,18,145,4285,274,13632,1395,6065,459,197
16181,16181,72.58,2020-11-05 05:00:00,16,147,4250,268,13465,1904,6064,465,205
16182,16182,79.94,2020-11-05 06:00:00,26,152,4972,280,13242,2462,6068,470,222
16183,16183,80.54,2020-11-05 07:00:00,142,156,5098,282,13153,2821,6070,478,249
16184,16184,76.99,2020-11-05 08:00:00,438,155,5147,284,12905,4289,6073,480,251
16185,16185,73.62,2020-11-05 09:00:00,898,157,4923,329,12673,4876,6070,576,252
16186,16186,76.28,2020-11-05 10:00:00,1305,156,5192,362,12731,4560,6071,678,252
16187,16187,76.75,2020-11-05 11:00:00,1788,159,5368,365,12636,4682,6073,678,248
16188,16188,79.93,2020-11-05 12:00:00,1737,164,5647,382,12651,4630,6076,679,249
16189,16189,81.99,2020-11-05 13:00:00,1723,164,5767,384,12531,4430,6075,678,257
16190,16190,81.64,2020-11-05 14:00:00,1633,163,5721,340,12843,3828,6073,670,259
16191,16191,83.63,2020-11-05 15:00:00,1336,165,5742,313,12610,3472,6072,683,262
16192,16192,86.48,2020-11-05 16:00:00,362,165,5939,295,11949,4607,6074,682,264
16193,16193,80.38,2020-11-05 17:00:00,30,164,5638,295,11943,6161,6070,687,265
16194,16194,81.37,2020-11-05 18:00:00,16,162,5796,296,12127,6161,6072,696,266
16195,16195,83.42,2020-11-05 19:00:00,16,163,5773,283,12130,5181,6074,711,265
16196,16196,77.63,2020-11-05 20:00:00,16,165,4868,280,12363,3776,6077,727,262
16197,16197,78.78,2020-11-05 21:00:00,16,160,4700,313,11933,3400,6075,719,254
16198,16198,76.82,2020-11-05 22:00:00,17,155,4334,271,11846,2332,6075,710,239
16199,16199,76.68,2020-11-05 23:00:00,17,156,4200,262,11660,1928,6076,695,224
16200,16200,79.31,2020-11-06 00:00:00,17,156,4130,365,11802,1582,6072,686,222
16201,16201,83.13,2020-11-06 01:00:00,17,154,4227,459,11779,1534,6070,690,220
16202,16202,81.69,2020-11-06 02:00:00,17,154,4112,468,11838,1572,6072,687,216
16203,16203,79.8,2020-11-06 03:00:00,17,154,4048,449,12159,1458,6071,687,217
16204,16204,78.16,2020-11-06 04:00:00,17,151,4167,444,12777,1766,6070,688,221
16205,16205,77.12,2020-11-06 05:00:00,16,149,4169,468,12745,2402,6070,674,227
16206,16206,77.49,2020-11-06 06:00:00,25,150,4484,473,12875,3440,6070,662,240
16207,16207,75.23,2020-11-06 07:00:00,238,153,4528,489,13286,3988,6070,666,236
16208,16208,71.67,2020-11-06 08:00:00,1038,152,4384,532,13695,4107,6070,662,246
16209,16209,70.62,2020-11-06 09:00:00,1859,156,4309,585,14081,3644,6069,668,259
16210,16210,67.86,2020-11-06 10:00:00,2387,157,4268,594,15150,3228,6069,676,256
16211,16211,68.73,2020-11-06 11:00:00,2898,160,4451,595,15532,2771,6071,678,260
16212,16212,73.78,2020-11-06 12:00:00,2689,166,4845,595,15094,2761,6070,676,261
16213,16213,73.46,2020-11-06 13:00:00,2355,168,4714,594,14941,2890,6068,675,265
16214,16214,73.49,2020-11-06 14:00:00,1426,170,4541,548,14759,2859,6071,689,266
16215,16215,76.12,2020-11-06 15:00:00,649,167,4696,541,14537,3296,6069,688,266
16216,16216,79.38,2020-11-06 16:00:00,157,165,5078,492,14336,3656,6069,721,267
16217,16217,79.19,2020-11-06 17:00:00,34,164,5385,444,14253,4623,6070,747,268
16218,16218,74.6,2020-11-06 18:00:00,14,167,5060,441,14350,5218,6071,752,269
16219,16219,72.37,2020-11-06 19:00:00,16,168,4853,441,15306,4387,6072,752,264
16220,16220,72.89,2020-11-06 20:00:00,16,166,4653,488,15032,3980,6073,765,253
16221,16221,75.07,2020-11-06 21:00:00,16,161,4647,498,13889,4312,6074,723,259
16222,16222,76.73,2020-11-06 22:00:00,17,160,4536,477,13253,3528,6073,758,234
16223,16223,85.24,2020-11-06 23:00:00,17,158,4964,496,12766,2389,6072,788,163
16224,16224,85.79,2020-11-07 00:00:00,17,160,4844,481,12642,1812,6069,796,160
16225,16225,80.8,2020-11-07 01:00:00,17,160,4477,448,13029,1509,6070,787,160
16226,16226,82.1,2020-11-07 02:00:00,17,159,4534,441,12697,1554,6075,782,160
16227,16227,79.21,2020-11-07 03:00:00,17,159,4196,447,12528,1477,6072,781,154
16228,16228,87.34,2020-11-07 04:00:00,17,160,4772,458,11763,1781,6075,789,154
16229,16229,89.28,2020-11-07 05:00:00,16,158,5011,465,10495,3279,6076,790,154
16230,16230,98.1,2020-11-07 06:00:00,25,157,5351,469,8591,3768,6077,787,156
16231,16231,97.42,2020-11-07 07:00:00,276,159,5113,483,7846,3897,6076,773,157
16232,16232,93.12,2020-11-07 08:00:00,1579,160,5276,432,7302,4411,6077,771,158
16233,16233,83.63,2020-11-07 09:00:00,2812,156,5133,311,7388,4574,6075,773,159
16234,16234,75.39,2020-11-07 10:00:00,3768,160,4614,315,8223,3800,6075,779,158
16235,16235,76.95,2020-11-07 11:00:00,4289,159,4903,286,9273,2505,6074,776,158
16236,16236,76.49,2020-11-07 12:00:00,4416,159,5103,274,10192,2276,6075,789,158
16237,16237,75.73,2020-11-07 13:00:00,4179,157,5069,264,10424,2313,6074,790,152
16238,16238,72.55,2020-11-07 14:00:00,4085,160,4580,267,10127,2016,6072,805,150
16239,16239,80.81,2020-11-07 15:00:00,3094,160,4943,272,9500,2075,6072,818,150
16240,16240,85.62,2020-11-07 16:00:00,1224,160,5143,268,8637,3920,6073,816,150
16241,16241,93.17,2020-11-07 17:00:00,145,163,5753,270,8059,5271,6072,830,151
16242,16242,93.98,2020-11-07 18:00:00,39,163,6004,266,7998,5919,6074,827,152
16243,16243,93.84,2020-11-07 19:00:00,37,161,5748,266,7676,5517,6076,826,151
16244,16244,100.06,2020-11-07 20:00:00,37,158,5996,268,7215,4999,6076,824,150
16245,16245,104.03,2020-11-07 21:00:00,37,158,6027,269,6747,4578,6074,817,149
16246,16246,105.31,2020-11-07 22:00:00,38,155,5568,269,6332,3529,6074,817,151
16247,16247,108.86,2020-11-07 23:00:00,31,155,5486,271,6188,2735,6076,814,146
16248,16248,104.04,2020-11-08 00:00:00,18,155,5093,260,6207,2684,6075,799,146
16249,16249,106.6,2020-11-08 01:00:00,18,153,5032,260,5898,2304,6077,805,143
16250,16250,104.28,2020-11-08 02:00:00,18,153,4751,260,6057,1885,6078,808,143
16251,16251,98.02,2020-11-08 03:00:00,18,154,4454,260,6335,2081,6077,806,144
16252,16252,99.63,2020-11-08 04:00:00,18,156,4566,260,6236,2167,6077,806,145
16253,16253,103.13,2020-11-08 05:00:00,17,157,4803,260,6140,2165,6077,807,137
16254,16254,106.51,2020-11-08 06:00:00,30,153,4956,260,5842,2182,6078,810,147
16255,16255,102.06,2020-11-08 07:00:00,716,155,4910,260,5831,2291,6076,811,148
16256,16256,91.42,2020-11-08 08:00:00,2764,155,4896,260,6113,2375,6076,797,141
16257,16257,77.4,2020-11-08 09:00:00,4237,155,4425,278,6308,3391,6074,790,147
16258,16258,69.45,2020-11-08 10:00:00,4919,158,4147,290,7134,3771,6075,793,147
16259,16259,69.76,2020-11-08 11:00:00,5017,160,4284,294,7647,3672,6075,805,147
16260,16260,74.13,2020-11-08 12:00:00,4655,158,4588,301,7394,3882,6075,811,146
16261,16261,77.56,2020-11-08 13:00:00,4364,158,4597,278,7093,3056,6074,827,147
16262,16262,73.98,2020-11-08 14:00:00,4002,153,4088,266,7164,2461,6074,820,147
16263,16263,78.79,2020-11-08 15:00:00,2908,152,4207,267,6923,2694,6074,826,147
16264,16264,92.47,2020-11-08 16:00:00,895,149,5079,269,6540,4145,6074,829,153
16265,16265,96.85,2020-11-08 17:00:00,105,153,5716,269,6534,5712,6075,841,172
16266,16266,94.27,2020-11-08 18:00:00,45,155,5610,269,6530,6183,6076,834,172
16267,16267,98.18,2020-11-08 19:00:00,40,155,5822,269,6311,5976,6078,823,173
16268,16268,98.72,2020-11-08 20:00:00,40,155,5629,267,6109,5502,6077,819,174
16269,16269,99.5,2020-11-08 21:00:00,40,154,5547,270,5901,5314,6077,812,174
16270,16270,111.32,2020-11-08 22:00:00,41,149,5746,282,5774,3422,6078,761,174
16271,16271,114.9,2020-11-08 23:00:00,41,149,5619,262,5576,2517,6079,760,170
16272,16272,118.85,2020-11-09 00:00:00,40,149,5503,260,5217,1905,6079,749,160
16273,16273,120.14,2020-11-09 01:00:00,28,147,5366,260,4779,1849,6080,770,170
16274,16274,127.21,2020-11-09 02:00:00,27,146,5766,260,4250,2040,6078,787,169
16275,16275,130.63,2020-11-09 03:00:00,27,144,5877,260,3873,2094,6078,792,167
16276,16276,130.98,2020-11-09 04:00:00,27,145,6069,260,3702,2565,6079,799,170
16277,16277,129.2,2020-11-09 05:00:00,25,145,6469,264,3403,3927,6077,808,184
16278,16278,136.78,2020-11-09 06:00:00,34,151,7899,297,3078,5761,6075,812,231
16279,16279,145.15,2020-11-09 07:00:00,321,155,9066,416,2784,6739,6074,814,260
16280,16280,150.05,2020-11-09 08:00:00,1675,151,9435,518,2406,5863,6070,806,268
16281,16281,151.32,2020-11-09 09:00:00,2881,154,9599,593,2079,5308,6071,802,269
16282,16282,147.05,2020-11-09 10:00:00,3836,159,9543,639,2154,5220,6071,788,269
16283,16283,144.05,2020-11-09 11:00:00,4455,160,9625,596,2165,5125,6071,796,268
16284,16284,148.97,2020-11-09 12:00:00,4699,164,9845,590,1960,4431,6070,792,264
16285,16285,147.38,2020-11-09 13:00:00,4705,165,10110,591,1874,5229,6068,796,265
16286,16286,147.38,2020-11-09 14:00:00,4350,164,10126,515,1675,5488,6066,800,266
16287,16287,154.44,2020-11-09 15:00:00,3484,161,10170,492,1377,5243,6068,826,268
16288,16288,162.37,2020-11-09 16:00:00,1313,162,10795,490,1095,7109,6065,839,268
16289,16289,157.66,2020-11-09 17:00:00,216,162,10502,490,1131,8611,6066,840,266
16290,16290,158.25,2020-11-09 18:00:00,76,163,10407,490,1181,8472,6068,841,268
16291,16291,158.83,2020-11-09 19:00:00,49,163,10407,490,1161,8417,6070,836,267
16292,16292,164.82,2020-11-09 20:00:00,16,161,10588,490,1144,7683,6070,835,271
16293,16293,173.11,2020-11-09 21:00:00,15,156,10406,460,1200,6014,6071,832,279
16294,16294,175.74,2020-11-09 22:00:00,16,156,9745,438,1234,4781,6070,826,263
16295,16295,165.31,2020-11-09 23:00:00,14,157,8927,438,1267,5180,6070,829,235
16296,16296,159.85,2020-11-10 00:00:00,15,153,8188,438,1469,4782,6071,828,233
16297,16297,155.16,2020-11-10 01:00:00,15,154,7518,438,1671,4322,6072,827,231
16298,16298,153.29,2020-11-10 02:00:00,15,155,7196,438,1811,3988,6072,827,230
16299,16299,149.59,2020-11-10 03:00:00,15,157,6993,438,1974,4031,6074,833,227
16300,16300,151.25,2020-11-10 04:00:00,17,150,7118,438,2027,3922,6074,827,231
16301,16301,161.07,2020-11-10 05:00:00,27,153,8501,438,1932,4548,6074,819,231
16302,16302,169.22,2020-11-10 06:00:00,39,151,10140,489,1846,5671,6075,819,250
16303,16303,170.15,2020-11-10 07:00:00,658,153,11117,546,1687,6450,6077,802,260
16304,16304,161.97,2020-11-10 08:00:00,2745,160,10750,599,1377,5835,6076,784,259
16305,16305,156.92,2020-11-10 09:00:00,4330,163,10771,633,1188,5526,6073,788,260
16306,16306,154.17,2020-11-10 10:00:00,5177,163,11049,635,1063,5723,6073,784,252
16307,16307,152.57,2020-11-10 11:00:00,5618,166,10825,625,1052,5256,6073,789,249
16308,16308,150.55,2020-11-10 12:00:00,5874,168,10705,587,1076,5071,6073,783,249
16309,16309,149.02,2020-11-10 13:00:00,5969,174,10386,587,1023,4875,6072,796,249
16310,16310,148.7,2020-11-10 14:00:00,5635,175,10051,587,1006,4801,6072,791,250
16311,16311,157.52,2020-11-10 15:00:00,4183,168,10458,541,921,5055,6072,794,256
16312,16312,175.25,2020-11-10 16:00:00,1452,166,11759,490,891,6221,6074,796,268
16313,16313,170.21,2020-11-10 17:00:00,266,168,11855,490,1093,8198,6072,768,278
16314,16314,171.88,2020-11-10 18:00:00,159,166,11834,490,1194,7902,6075,756,278
16315,16315,175.79,2020-11-10 19:00:00,104,166,11947,490,1260,7345,6075,784,278
16316,16316,178.23,2020-11-10 20:00:00,72,166,11511,490,1630,6137,6075,794,277
16317,16317,179.12,2020-11-10 21:00:00,49,161,10865,490,2150,4801,6077,790,271
16318,16318,177.53,2020-11-10 22:00:00,23,158,9613,490,2748,3093,6078,788,269
16319,16319,134.57,2020-11-10 23:00:00,23,155,6110,468,3415,3593,6077,792,262
16320,16320,121.14,2020-11-11 00:00:00,23,153,5031,438,4050,2880,6077,799,260
16321,16321,119.97,2020-11-11 01:00:00,23,154,4896,432,4496,2276,6078,801,244
16322,16322,116.0,2020-11-11 02:00:00,23,154,4937,321,4745,2171,6077,789,241
16323,16323,113.75,2020-11-11 03:00:00,31,155,5081,256,5098,2155,6077,788,241
16324,16324,115.01,2020-11-11 04:00:00,38,156,5296,256,5424,2084,6077,783,239
16325,16325,114.02,2020-11-11 05:00:00,37,156,5678,258,5897,2659,6077,789,242
16326,16326,114.16,2020-11-11 06:00:00,30,156,6362,311,6306,4135,6077,769,262
16327,16327,114.56,2020-11-11 07:00:00,557,156,6834,369,6584,4656,6077,764,273
16328,16328,107.84,2020-11-11 08:00:00,2496,160,6805,417,6614,4561,6076,772,275
