,UTC time,carbon_intensity,wind,hydro,biomass,nat_gas,oil,coal,solar
16547,2020-11-20 11:00:00,580.29,2241,210,300,2051,150,14845,1058
16548,2020-11-20 12:00:00,579.55,2397,217,299,2051,150,14534,826
16549,2020-11-20 13:00:00,596.33,2272,212,298,2058,150,14956,494
16550,2020-11-20 14:00:00,604.73,2409,211,298,2055,150,15131,120
16551,2020-11-20 15:00:00,596.05,2940,225,302,2063,150,15623,0
16552,2020-11-20 16:00:00,589.26,3152,230,301,2051,150,15506,0
16553,2020-11-20 17:00:00,576.82,3316,235,301,2040,150,14573,0
16554,2020-11-20 18:00:00,585.47,2907,235,300,2040,150,14219,0
16555,2020-11-20 19:00:00,588.87,2682,238,301,2034,150,13845,0
16556,2020-11-20 20:00:00,590.28,2402,209,302,2030,150,12929,0
16557,2020-11-20 21:00:00,580.89,2316,187,286,2038,150,11591,0
16558,2020-11-20 22:00:00,573.93,2204,174,271,2029,150,10530,0
16559,2020-11-20 23:00:00,574.16,2148,162,261,2051,150,10332,0
16560,2020-11-21 00:00:00,578.85,1995,160,260,2027,150,10197,0
16561,2020-11-21 01:00:00,581.71,1937,160,259,2034,150,10250,0
16562,2020-11-21 02:00:00,589.9,1775,159,261,2047,150,10421,0
16563,2020-11-21 03:00:00,602.97,1453,159,265,2046,150,10431,0
16564,2020-11-21 04:00:00,608.09,1355,159,284,2034,150,10585,0
16565,2020-11-21 05:00:00,617.18,1289,159,297,2104,150,11430,6
16566,2020-11-21 06:00:00,610.23,1360,181,300,2075,150,11588,136
16567,2020-11-21 07:00:00,601.26,1487,204,302,2126,150,12172,354
16568,2020-11-21 08:00:00,590.4,1639,217,273,2109,150,12439,610
16569,2020-11-21 09:00:00,579.13,1963,217,98,2060,150,12499,837
16570,2020-11-21 10:00:00,558.97,2426,217,98,2055,150,12220,918
16571,2020-11-21 11:00:00,542.96,2934,217,98,2053,150,11772,765
16572,2020-11-21 12:00:00,531.75,3363,216,98,2061,150,11391,550
16573,2020-11-21 13:00:00,521.72,3768,214,98,2054,150,11010,318
16574,2020-11-21 14:00:00,520.58,4129,212,98,2051,150,11179,76
16575,2020-11-21 15:00:00,518.63,4444,219,98,2058,150,11567,0
16576,2020-11-21 16:00:00,506.4,4744,229,98,2055,150,11291,0
16577,2020-11-21 17:00:00,493.24,4885,230,98,2057,150,10638,0
16578,2020-11-21 18:00:00,492.34,4964,205,98,2064,150,10680,0
16579,2020-11-21 19:00:00,492.15,5048,198,98,2014,150,10786,0
16580,2020-11-21 20:00:00,478.97,5151,172,157,1974,150,10144,0
16581,2020-11-21 21:00:00,466.18,5046,168,191,1935,150,9240,0
16582,2020-11-21 22:00:00,455.88,5075,167,223,1751,150,8711,0
16583,2020-11-21 23:00:00,458.29,5032,160,250,1640,150,8772,0
16584,2020-11-22 00:00:00,460.8,4999,158,252,1625,150,8851,0
16585,2020-11-22 01:00:00,464.28,4899,158,244,1647,150,8877,0
16586,2020-11-22 02:00:00,463.96,4964,157,239,1664,150,8958,0
16587,2020-11-22 03:00:00,464.06,4934,157,242,1645,150,8915,0
16588,2020-11-22 04:00:00,464.54,4847,157,240,1635,150,8798,0
16589,2020-11-22 05:00:00,462.93,4850,156,241,1619,150,8724,8
16590,2020-11-22 06:00:00,456.14,4896,157,243,1622,150,8723,192
16591,2020-11-22 07:00:00,445.24,4922,156,262,1617,150,8598,452
16592,2020-11-22 08:00:00,440.28,5010,156,266,1633,150,8767,662
16593,2020-11-22 09:00:00,432.38,5106,156,268,1667,150,8669,789
16594,2020-11-22 10:00:00,435.54,5097,156,274,1813,150,8779,730
16595,2020-11-22 11:00:00,438.24,5098,152,276,1930,150,8790,616
16596,2020-11-22 12:00:00,444.11,5070,152,275,1954,150,8853,461
16597,2020-11-22 13:00:00,456.78,4928,177,273,1979,150,9089,263
16598,2020-11-22 14:00:00,471.59,4841,181,272,1974,150,9476,55
16599,2020-11-22 15:00:00,487.51,4657,188,273,1995,150,10062,0
16600,2020-11-22 16:00:00,488.49,4608,206,255,2002,150,10039,0
16601,2020-11-22 17:00:00,493.53,4453,218,254,2002,150,10099,0
16602,2020-11-22 18:00:00,493.89,4443,218,253,2003,150,10102,0
16603,2020-11-22 19:00:00,490.39,4355,211,253,2002,150,9706,0
16604,2020-11-22 20:00:00,481.48,4385,198,252,1976,150,9190,0
16605,2020-11-22 21:00:00,480.07,4387,171,253,1977,150,9068,0
16606,2020-11-22 22:00:00,485.11,4165,162,253,1947,150,8941,0
16607,2020-11-22 23:00:00,489.66,4083,154,244,1883,150,8996,0
16608,2020-11-23 00:00:00,495.65,3981,153,234,1879,150,9134,0
16609,2020-11-23 01:00:00,506.58,3759,153,181,1884,150,9257,0
16610,2020-11-23 02:00:00,511.18,3612,153,170,1883,150,9216,0
16611,2020-11-23 03:00:00,517.37,3548,153,182,1884,150,9493,0
16612,2020-11-23 04:00:00,528.7,3476,153,255,1888,150,10253,0
16613,2020-11-23 05:00:00,545.65,3541,156,277,2051,150,11907,5
16614,2020-11-23 06:00:00,560.0,3686,173,281,2166,150,14121,127
16615,2020-11-23 07:00:00,564.11,3677,199,281,2157,150,15165,325
16616,2020-11-23 08:00:00,549.75,3924,193,282,2101,150,14703,498
16617,2020-11-23 09:00:00,537.81,4228,186,216,2097,150,14497,668
16618,2020-11-23 10:00:00,538.1,4287,181,218,2086,150,14791,725
16619,2020-11-23 11:00:00,528.3,4534,180,280,2071,150,14454,690
16620,2020-11-23 12:00:00,529.66,4625,180,303,2078,150,14644,599
16621,2020-11-23 13:00:00,538.4,4549,173,302,2077,150,14737,355
16622,2020-11-23 14:00:00,549.78,4435,205,301,2087,150,15021,81
16623,2020-11-23 15:00:00,554.44,4437,223,298,2108,150,15372,0
16624,2020-11-23 16:00:00,550.13,4466,233,300,2086,150,14997,0
16625,2020-11-23 17:00:00,545.83,4413,228,302,2089,150,14411,0
16626,2020-11-23 18:00:00,542.81,4403,201,302,2085,150,14015,0
16627,2020-11-23 19:00:00,538.66,4341,184,302,2104,150,13440,0
16628,2020-11-23 20:00:00,530.75,4216,158,302,2096,150,12377,0
16629,2020-11-23 21:00:00,524.35,4049,148,289,2038,150,11392,0
16630,2020-11-23 22:00:00,524.02,3925,144,274,1976,150,11009,0
16631,2020-11-23 23:00:00,528.89,3786,141,263,1940,150,11002,0
16632,2020-11-24 00:00:00,536.54,3550,141,260,1922,150,11007,0
16633,2020-11-24 01:00:00,548.44,3154,141,261,1921,150,10940,0
16634,2020-11-24 02:00:00,552.59,3039,140,262,1941,150,10982,0
16635,2020-11-24 03:00:00,558.33,2972,140,266,1947,150,11284,0
16636,2020-11-24 04:00:00,567.16,2780,140,284,1967,150,11560,0
16637,2020-11-24 05:00:00,581.99,2754,141,297,2093,150,13103,8
16638,2020-11-24 06:00:00,590.56,2795,143,299,2163,150,14927,191
16639,2020-11-24 07:00:00,588.38,2801,160,300,2158,150,15683,466
16640,2020-11-24 08:00:00,584.13,2606,168,298,2065,150,15483,787
16641,2020-11-24 09:00:00,579.64,2540,168,298,2081,150,15505,1021
16642,2020-11-24 10:00:00,571.11,2762,177,299,2007,150,15323,1080
16643,2020-11-24 11:00:00,572.92,2764,171,301,2006,150,15264,994
16644,2020-11-24 12:00:00,578.54,2711,192,300,2019,150,15241,805
16645,2020-11-24 13:00:00,591.41,2589,202,299,2047,150,15289,455
16646,2020-11-24 14:00:00,607.26,2571,202,298,2061,150,15999,98
16647,2020-11-24 15:00:00,608.42,2653,216,298,2112,150,16234,0
16648,2020-11-24 16:00:00,600.09,2889,228,299,2082,150,15997,0
16649,2020-11-24 17:00:00,589.68,3053,232,298,2065,150,15230,0
16650,2020-11-24 18:00:00,586.86,2954,207,296,2068,150,14465,0
16651,2020-11-24 19:00:00,591.06,2726,180,298,2068,150,14080,0
16652,2020-11-24 20:00:00,590.24,2580,162,294,2058,150,13389,0
16653,2020-11-24 21:00:00,591.48,2366,145,285,2050,150,12673,0
16654,2020-11-24 22:00:00,594.23,2160,142,277,2036,150,12169,0
16655,2020-11-24 23:00:00,606.47,1908,141,265,2038,150,12476,0
16656,2020-11-25 00:00:00,608.06,1800,141,260,2046,150,12214,0
16657,2020-11-25 01:00:00,610.42,1706,141,259,2046,150,12088,0
16658,2020-11-25 02:00:00,610.87,1706,141,259,2053,150,12149,0
16659,2020-11-25 03:00:00,618.07,1625,141,263,2053,150,12648,0
16660,2020-11-25 04:00:00,624.99,1527,140,282,2048,150,13134,0
16661,2020-11-25 05:00:00,637.47,1453,141,296,2086,150,14696,5
16662,2020-11-25 06:00:00,642.77,1343,151,299,2052,150,16257,246
16663,2020-11-25 07:00:00,633.18,1328,164,300,2057,150,16805,665
16664,2020-11-25 08:00:00,631.67,1093,165,301,2057,150,16601,908
16665,2020-11-25 09:00:00,632.39,792,190,301,2056,150,16219,1083
16666,2020-11-25 10:00:00,634.84,620,194,300,2051,150,16280,1186
16667,2020-11-25 11:00:00,640.49,568,197,297,2050,150,16548,1105
16668,2020-11-25 12:00:00,647.39,570,198,299,2057,150,16438,855
16669,2020-11-25 13:00:00,657.15,627,193,300,2062,150,16615,522
16670,2020-11-25 14:00:00,658.43,962,190,300,2127,150,16630,124
16671,2020-11-25 15:00:00,647.65,1464,209,298,2191,150,17100,0
16672,2020-11-25 16:00:00,632.85,1891,228,297,2137,150,16711,0
16673,2020-11-25 17:00:00,622.94,2080,206,300,2084,150,15837,0
16674,2020-11-25 18:00:00,621.89,2096,197,299,2066,150,15674,0
16675,2020-11-25 19:00:00,618.34,2038,183,298,2024,150,14768,0
16676,2020-11-25 20:00:00,616.12,1901,166,299,2018,150,13803,0
16677,2020-11-25 21:00:00,613.67,1811,160,288,2018,150,13047,0
16678,2020-11-25 22:00:00,608.48,1761,152,273,2028,150,12171,0
16679,2020-11-25 23:00:00,609.2,1763,150,264,2042,150,12236,0
16680,2020-11-26 00:00:00,612.25,1751,149,258,2044,150,12503,0
16681,2020-11-26 01:00:00,613.49,1720,148,260,2033,150,12502,0
16682,2020-11-26 02:00:00,613.1,1728,148,261,2037,150,12501,0
16683,2020-11-26 03:00:00,611.29,1824,149,265,2035,150,12709,0
16684,2020-11-26 04:00:00,606.62,1966,148,286,2034,150,12826,0
16685,2020-11-26 05:00:00,614.16,1984,149,295,2049,150,13890,5
16686,2020-11-26 06:00:00,615.55,2066,148,300,2052,150,15459,244
16687,2020-11-26 07:00:00,610.41,2000,160,301,2082,150,16123,620
16688,2020-11-26 08:00:00,610.71,1761,168,301,2103,150,16359,890
16689,2020-11-26 09:00:00,612.33,1546,171,300,2109,150,16533,1085
16690,2020-11-26 10:00:00,616.77,1411,198,301,2137,150,17010,1134
16691,2020-11-26 11:00:00,618.92,1366,201,303,2113,150,16980,1099
16692,2020-11-26 12:00:00,625.22,1465,201,300,2114,150,17023,788
16693,2020-11-26 13:00:00,633.19,1692,197,300,1906,150,17177,405
16694,2020-11-26 14:00:00,637.31,1947,195,299,1731,150,17185,87
16695,2020-11-26 15:00:00,638.95,2115,201,301,1779,150,18054,0
16696,2020-11-26 16:00:00,626.89,2479,209,299,1809,150,17807,0
16697,2020-11-26 17:00:00,616.38,2665,205,301,1818,150,16947,0
16698,2020-11-26 18:00:00,610.44,2632,203,300,1775,150,15854,0
16699,2020-11-26 19:00:00,604.73,2653,180,302,1728,150,15014,0
16700,2020-11-26 20:00:00,599.5,2710,162,300,1712,150,14477,0
16701,2020-11-26 21:00:00,593.18,2606,138,293,1661,150,13190,0
16702,2020-11-26 22:00:00,587.97,2611,138,278,1693,150,12650,0
16703,2020-11-26 23:00:00,590.92,2535,138,265,1719,150,12678,0
16704,2020-11-27 00:00:00,592.17,2416,140,261,1798,150,12486,0
16705,2020-11-27 01:00:00,595.0,2279,140,261,1874,150,12391,0
16706,2020-11-27 02:00:00,602.26,2073,140,261,1964,150,12524,0
16707,2020-11-27 03:00:00,611.95,1825,140,269,2029,150,12758,0
16708,2020-11-27 04:00:00,615.16,1754,140,285,2030,150,12907,0
16709,2020-11-27 05:00:00,627.34,1667,140,297,2062,150,14209,2
16710,2020-11-27 06:00:00,646.21,1464,140,301,2103,150,16825,103
16711,2020-11-27 07:00:00,653.8,1229,143,301,2057,150,17865,279
16712,2020-11-27 08:00:00,654.23,1072,179,301,2032,150,18060,428
16713,2020-11-27 09:00:00,652.32,932,200,302,2075,150,17833,555
16714,2020-11-27 10:00:00,652.05,886,202,300,2032,150,17598,590
16715,2020-11-27 11:00:00,655.87,856,208,300,1901,150,17508,530
16716,2020-11-27 12:00:00,660.86,843,213,300,1838,150,17617,420
16717,2020-11-27 13:00:00,664.78,839,210,300,2038,150,17860,247
16718,2020-11-27 14:00:00,670.58,879,221,299,2046,150,18226,55
16719,2020-11-27 15:00:00,670.56,943,225,281,2141,150,18502,0
16720,2020-11-27 16:00:00,667.97,1008,235,286,2070,150,18226,0
16721,2020-11-27 17:00:00,664.06,1037,247,299,2049,150,17640,0
16722,2020-11-27 18:00:00,657.64,1116,199,299,2052,150,16505,0
16723,2020-11-27 19:00:00,651.82,1144,182,301,2045,150,15472,0
16724,2020-11-27 20:00:00,641.71,1144,172,301,2041,150,13759,0
16725,2020-11-27 21:00:00,626.31,1256,158,290,2019,150,12101,0
16726,2020-11-27 22:00:00,623.3,1291,146,275,2014,150,11776,0
16727,2020-11-27 23:00:00,621.01,1329,142,265,1968,150,11543,0
16728,2020-11-28 00:00:00,622.02,1337,140,263,1958,150,11655,0
16729,2020-11-28 01:00:00,624.29,1302,141,262,1963,150,11763,0
16730,2020-11-28 02:00:00,626.2,1250,140,262,1965,150,11741,0
16731,2020-11-28 03:00:00,631.11,1146,140,267,1980,150,11877,0
16732,2020-11-28 04:00:00,629.13,1154,140,282,1950,150,11693,0
16733,2020-11-28 05:00:00,636.67,1150,140,296,1648,150,12037,1
16734,2020-11-28 06:00:00,644.01,1041,140,301,1630,150,13020,114
16735,2020-11-28 07:00:00,647.96,846,150,300,1752,150,14224,356
16736,2020-11-28 08:00:00,655.31,635,158,300,1704,150,15236,542
16737,2020-11-28 09:00:00,655.0,499,199,300,1700,150,15588,704
16738,2020-11-28 10:00:00,653.98,464,206,303,1684,150,15779,797
16739,2020-11-28 11:00:00,654.53,484,218,298,1682,150,15645,733
16740,2020-11-28 12:00:00,658.68,569,173,297,1684,150,15314,521
16741,2020-11-28 13:00:00,663.49,620,168,298,1678,150,14977,292
16742,2020-11-28 14:00:00,666.51,737,206,299,1679,150,15111,72
16743,2020-11-28 15:00:00,663.82,868,230,300,1760,150,15427,0
16744,2020-11-28 16:00:00,653.59,997,234,298,1760,150,14431,0
16745,2020-11-28 17:00:00,649.61,1051,189,299,1775,150,13883,0
16746,2020-11-28 18:00:00,643.54,1098,174,301,1903,150,13468,0
16747,2020-11-28 19:00:00,636.04,1158,155,300,2036,150,12924,0
16748,2020-11-28 20:00:00,625.76,1173,154,300,2050,150,11736,0
16749,2020-11-28 21:00:00,620.3,1214,150,289,1989,150,11133,0
16750,2020-11-28 22:00:00,612.61,1321,149,276,1937,150,10656,0
16751,2020-11-28 23:00:00,611.52,1393,148,263,1959,150,10824,0
16752,2020-11-29 00:00:00,608.23,1432,147,259,1945,150,10619,0
16753,2020-11-29 01:00:00,609.06,1427,147,260,1914,150,10634,0
16754,2020-11-29 02:00:00,608.76,1457,147,259,1911,150,10717,0
16755,2020-11-29 03:00:00,612.25,1376,147,266,1915,150,10763,0
16756,2020-11-29 04:00:00,617.53,1254,147,265,1937,150,10809,0
16757,2020-11-29 05:00:00,623.66,1104,147,272,1930,150,10801,1
16758,2020-11-29 06:00:00,621.16,1021,146,273,1899,150,10486,84
16759,2020-11-29 07:00:00,620.92,916,146,273,1919,150,10828,263
16760,2020-11-29 08:00:00,624.16,759,146,272,2031,150,11379,420
16761,2020-11-29 09:00:00,629.82,607,146,271,2051,150,12054,568
16762,2020-11-29 10:00:00,636.23,527,146,270,2060,150,12647,601
16763,2020-11-29 11:00:00,638.85,514,146,270,2143,150,12780,537
16764,2020-11-29 12:00:00,645.34,492,146,272,2101,150,12743,402
16765,2020-11-29 13:00:00,653.04,470,141,274,2060,150,12593,228
16766,2020-11-29 14:00:00,662.12,443,141,272,2124,150,12861,50
16767,2020-11-29 15:00:00,665.3,474,192,271,2166,150,13747,0
16768,2020-11-29 16:00:00,665.83,423,210,271,2167,150,13614,0
16769,2020-11-29 17:00:00,668.27,347,200,271,2172,150,13450,0
16770,2020-11-29 18:00:00,668.59,308,199,272,2166,150,13203,0
16771,2020-11-29 19:00:00,668.07,300,191,272,2128,150,12873,0
16772,2020-11-29 20:00:00,666.24,323,151,270,2065,150,12228,0
16773,2020-11-29 21:00:00,660.58,363,145,271,2048,150,11546,0
16774,2020-11-29 22:00:00,656.95,435,139,271,2014,150,11360,0
16775,2020-11-29 23:00:00,651.22,591,134,263,2010,150,11449,0
16776,2020-11-30 00:00:00,646.85,683,133,261,2013,150,11401,0
16777,2020-11-30 01:00:00,645.43,725,133,259,2012,150,11443,0
16778,2020-11-30 02:00:00,643.92,763,133,259,2011,150,11460,0
16779,2020-11-30 03:00:00,643.14,838,133,264,2015,150,11811,0
16780,2020-11-30 04:00:00,648.48,801,133,282,2043,150,12499,0
16781,2020-11-30 05:00:00,661.7,826,133,293,2050,150,14908,1
16782,2020-11-30 06:00:00,665.44,832,134,300,2054,150,16624,126
16783,2020-11-30 07:00:00,659.74,900,144,299,2062,150,17511,355
16784,2020-11-30 08:00:00,656.37,908,158,298,2020,150,17731,497
16785,2020-11-30 09:00:00,655.97,793,160,295,1861,150,17128,600
16786,2020-11-30 10:00:00,648.86,811,204,300,2001,150,17049,689
16787,2020-11-30 11:00:00,646.39,907,218,300,2025,150,17096,658
16788,2020-11-30 12:00:00,648.3,1015,215,298,2059,150,17347,521
16789,2020-11-30 13:00:00,658.72,962,175,291,2060,150,17433,292
16790,2020-11-30 14:00:00,666.46,964,174,281,2071,150,17527,61
16791,2020-11-30 15:00:00,663.63,1116,226,277,2121,150,18012,0
16792,2020-11-30 16:00:00,657.44,1275,243,296,2079,150,17823,0
16793,2020-11-30 17:00:00,650.79,1370,193,298,2056,150,16712,0
16794,2020-11-30 18:00:00,640.86,1481,170,297,2052,150,15440,0
16795,2020-11-30 19:00:00,633.33,1523,156,299,2048,150,14417,0
16796,2020-11-30 20:00:00,619.06,1700,153,297,2049,150,13291,0
16797,2020-11-30 21:00:00,612.61,1717,149,283,2045,150,12509,0
16798,2020-11-30 22:00:00,610.14,1713,148,272,2039,150,12156,0
16799,2020-11-30 23:00:00,609.04,1747,144,261,2020,150,12083,0
16800,2020-12-01 00:00:00,609.86,1751,142,260,2023,150,12181,0
16801,2020-12-01 01:00:00,604.72,1886,143,259,2021,150,12157,0
16802,2020-12-01 02:00:00,601.71,1986,144,258,2025,150,12227,0
16803,2020-12-01 03:00:00,598.5,2072,144,262,2025,150,12227,0
16804,2020-12-01 04:00:00,600.95,1982,143,280,2013,150,12194,0
16805,2020-12-01 05:00:00,615.35,1890,143,291,2026,150,13544,1
16806,2020-12-01 06:00:00,633.63,1766,143,300,2033,150,15858,54
16807,2020-12-01 07:00:00,637.2,1616,155,298,2031,150,16746,252
16808,2020-12-01 08:00:00,635.2,1409,169,297,2006,150,17257,624
16809,2020-12-01 09:00:00,635.28,1152,168,300,1861,150,17065,899
16810,2020-12-01 10:00:00,637.99,949,167,295,2008,150,16890,921
16811,2020-12-01 11:00:00,643.14,814,171,277,2067,150,17083,909
16812,2020-12-01 12:00:00,651.13,783,171,297,2085,150,17355,694
16813,2020-12-01 13:00:00,658.08,866,169,299,2088,150,17276,370
16814,2020-12-01 14:00:00,666.5,941,203,296,2090,150,17851,76
16815,2020-12-01 15:00:00,665.85,1055,225,295,2091,150,18123,0
16816,2020-12-01 16:00:00,661.06,1201,232,295,2046,150,17951,0
16817,2020-12-01 17:00:00,662.09,1342,222,295,1619,150,17793,0
16818,2020-12-01 18:00:00,661.03,1311,177,264,1673,150,17007,0
16819,2020-12-01 19:00:00,654.45,1233,154,209,1963,150,15539,0
16820,2020-12-01 20:00:00,652.79,1164,149,207,2070,150,15061,0
16821,2020-12-01 21:00:00,643.96,1133,144,190,2049,150,13286,0
16822,2020-12-01 22:00:00,642.62,1043,144,182,2031,150,12514,0
16823,2020-12-01 23:00:00,645.17,1009,138,181,2033,150,12646,0
16824,2020-12-02 00:00:00,649.21,1013,138,111,2048,150,12886,0
16825,2020-12-02 01:00:00,653.71,973,138,68,2050,150,13073,0
16826,2020-12-02 02:00:00,652.68,987,138,68,2055,150,13013,0
16827,2020-12-02 03:00:00,649.46,1057,137,68,2063,150,12961,0
16828,2020-12-02 04:00:00,649.18,1120,137,77,2060,150,13333,0
16829,2020-12-02 05:00:00,656.83,1170,137,86,2080,150,15022,1
16830,2020-12-02 06:00:00,665.42,1220,137,133,2106,150,17880,58
16831,2020-12-02 07:00:00,656.63,1314,148,194,2116,150,18574,287
16832,2020-12-02 08:00:00,653.87,1209,164,203,2071,150,18987,550
16833,2020-12-02 09:00:00,649.84,1215,163,203,1929,150,18805,720
16834,2020-12-02 10:00:00,649.71,1181,162,205,1876,150,18710,764
16835,2020-12-02 11:00:00,653.18,1121,197,202,1873,150,18825,690
16836,2020-12-02 12:00:00,657.56,1134,202,201,1896,150,18971,532
16837,2020-12-02 13:00:00,658.43,1325,165,202,1943,150,18830,304
16838,2020-12-02 14:00:00,657.56,1519,162,200,2049,150,18599,63
16839,2020-12-02 15:00:00,651.72,1719,216,199,2101,150,18651,0
16840,2020-12-02 16:00:00,646.65,1836,185,199,2086,150,18075,0
16841,2020-12-02 17:00:00,643.37,1876,171,204,2068,150,17570,0
16842,2020-12-02 18:00:00,640.77,1907,170,198,2065,150,17212,0
16843,2020-12-02 19:00:00,635.41,1843,167,206,2063,150,15973,0
16844,2020-12-02 20:00:00,631.45,1782,162,203,2060,150,14999,0
16845,2020-12-02 21:00:00,619.21,1810,140,191,2060,150,13290,0
16846,2020-12-02 22:00:00,611.17,1913,134,173,2034,150,12619,0
16847,2020-12-02 23:00:00,612.48,2000,136,167,2016,150,13085,0
16848,2020-12-03 00:00:00,609.87,2079,135,167,2013,150,13092,0
16849,2020-12-03 01:00:00,609.07,2083,136,165,2014,150,13013,0
16850,2020-12-03 02:00:00,606.14,2140,136,165,2021,150,12913,0
16851,2020-12-03 03:00:00,600.39,2282,136,164,2028,150,12823,0
16852,2020-12-03 04:00:00,604.31,2336,136,172,2055,150,13546,0
16853,2020-12-03 05:00:00,608.5,2544,138,183,2061,150,14956,1
16854,2020-12-03 06:00:00,620.64,2448,146,191,2067,150,16685,75
16855,2020-12-03 07:00:00,625.45,2228,153,190,2107,163,17588,295
16856,2020-12-03 08:00:00,623.81,2127,156,182,1988,150,17686,535
16857,2020-12-03 09:00:00,621.66,2164,158,166,1913,150,17887,666
16858,2020-12-03 10:00:00,618.95,2238,197,172,1913,150,17895,650
16859,2020-12-03 11:00:00,618.93,2284,203,198,1817,150,17766,582
16860,2020-12-03 12:00:00,619.64,2382,205,198,1766,150,17527,422
16861,2020-12-03 13:00:00,621.03,2578,165,198,1775,150,17520,210
16862,2020-12-03 14:00:00,615.85,2946,157,201,1780,150,17545,41
16863,2020-12-03 15:00:00,607.7,3157,203,202,1736,150,17121,0
16864,2020-12-03 16:00:00,600.63,3257,229,201,1744,150,16602,0
16865,2020-12-03 17:00:00,594.81,3330,198,203,1838,150,16107,0
16866,2020-12-03 18:00:00,581.67,3593,179,201,2019,150,15503,0
16867,2020-12-03 19:00:00,580.61,3517,167,202,2046,150,15125,0
16868,2020-12-03 20:00:00,572.66,3392,144,202,2022,150,13747,0
16869,2020-12-03 21:00:00,560.68,3375,141,193,2026,150,12488,0
16870,2020-12-03 22:00:00,550.5,3430,140,179,2023,150,11698,0
16871,2020-12-03 23:00:00,551.18,3343,142,179,2029,150,11536,0
16872,2020-12-04 00:00:00,553.94,3345,144,178,2030,150,11778,0
16873,2020-12-04 01:00:00,550.95,3389,145,180,2028,150,11648,0
16874,2020-12-04 02:00:00,549.85,3386,147,181,2050,150,11575,0
16875,2020-12-04 03:00:00,550.97,3402,147,181,2056,150,11716,0
16876,2020-12-04 04:00:00,548.68,3523,148,187,2048,150,11850,0
16877,2020-12-04 05:00:00,556.4,3660,147,198,2053,150,12941,2
16878,2020-12-04 06:00:00,561.2,3981,147,202,2053,150,14566,89
16879,2020-12-04 07:00:00,553.7,4141,156,204,2050,150,14867,318
16880,2020-12-04 08:00:00,556.25,3942,170,205,1962,150,15148,534
16881,2020-12-04 09:00:00,559.13,3738,170,206,1890,150,15358,723
16882,2020-12-04 10:00:00,551.02,3787,209,205,2000,150,15107,832
16883,2020-12-04 11:00:00,552.85,3724,208,207,2034,150,14856,715
16884,2020-12-04 12:00:00,558.77,3696,170,204,1928,150,14701,532
16885,2020-12-04 13:00:00,566.69,3605,170,203,1971,150,14692,307
16886,2020-12-04 14:00:00,565.19,3863,210,204,1936,150,14659,65
16887,2020-12-04 15:00:00,564.05,4029,213,203,2049,150,14945,0
16888,2020-12-04 16:00:00,554.57,4152,221,203,2047,150,14301,0
16889,2020-12-04 17:00:00,554.88,4028,182,204,2014,150,13865,0
16890,2020-12-04 18:00:00,560.66,3876,168,204,2016,150,13992,0
16891,2020-12-04 19:00:00,555.75,3844,157,205,2007,150,13379,0
16892,2020-12-04 20:00:00,548.0,3836,152,204,2004,150,12619,0
16893,2020-12-04 21:00:00,533.85,3950,139,194,1958,150,11614,0
16894,2020-12-04 22:00:00,523.34,4055,137,179,1946,150,11001,0
16895,2020-12-04 23:00:00,510.33,4126,139,180,1942,150,10240,0
16896,2020-12-05 00:00:00,504.78,4195,139,181,1920,150,10002,0
16897,2020-12-05 01:00:00,492.62,4475,139,180,1906,150,9755,0
16898,2020-12-05 02:00:00,486.13,4652,139,180,1894,150,9671,0
16899,2020-12-05 03:00:00,481.47,4838,139,180,1892,150,9712,0
16900,2020-12-05 04:00:00,485.88,4819,138,188,1910,150,9971,0
16901,2020-12-05 05:00:00,486.34,4921,138,198,1955,150,10221,2
16902,2020-12-05 06:00:00,482.06,5046,138,204,1974,150,10319,79
16903,2020-12-05 07:00:00,476.51,5154,143,207,1977,150,10509,284
16904,2020-12-05 08:00:00,482.5,4931,143,206,2012,150,10902,497
16905,2020-12-05 09:00:00,478.45,4816,149,205,2054,150,10803,699
16906,2020-12-05 10:00:00,481.37,4672,157,204,2071,150,10854,747
16907,2020-12-05 11:00:00,485.33,4409,152,205,2070,150,10629,733
16908,2020-12-05 12:00:00,494.8,4131,152,202,2072,150,10470,577
16909,2020-12-05 13:00:00,508.4,4002,152,206,2073,150,10626,304
16910,2020-12-05 14:00:00,523.31,3940,190,205,2075,150,11133,59
16911,2020-12-05 15:00:00,535.89,3901,195,205,2084,150,11914,0
16912,2020-12-05 16:00:00,535.59,3961,209,203,2082,150,12060,0
16913,2020-12-05 17:00:00,539.48,3732,223,207,2074,150,11867,0
16914,2020-12-05 18:00:00,541.84,3688,174,205,2088,150,11839,0
16915,2020-12-05 19:00:00,532.77,3696,149,206,2073,150,11067,0
16916,2020-12-05 20:00:00,527.16,3686,143,205,2020,150,10575,0
16917,2020-12-05 21:00:00,516.27,3802,138,193,1991,150,10017,0
16918,2020-12-05 22:00:00,506.22,3879,137,180,1963,150,9483,0
16919,2020-12-05 23:00:00,496.49,3985,135,180,1964,150,9096,0
16920,2020-12-06 00:00:00,488.29,4145,135,181,1938,150,8906,0
16921,2020-12-06 01:00:00,478.49,4393,134,182,1926,150,8785,0
16922,2020-12-06 02:00:00,473.49,4550,134,182,1907,150,8766,0
16923,2020-12-06 03:00:00,470.15,4743,134,182,1927,150,8905,0
16924,2020-12-06 04:00:00,464.61,4873,134,181,1912,150,8802,0
