timestamp,carbon_intensity,biomass,coal,gas,hydro,nuclear,solar,wind,oil
2025-03-17T18:37:00,309.97773718481074,520.0,,8287.0,1409.0,3359.0,1.0,740.0,
2025-03-17T18:43:00,311.2677925644674,520.0,,8355.0,1409.0,3357.0,1.0,725.0,
2025-03-17T18:52:00,308.9426627742989,518.0,,8385.0,1539.0,3359.0,1.0,731.0,
2025-03-17T18:54:00,308.27163995688954,524.0,,8359.0,1567.0,3358.0,,721.0,
2025-03-17T19:04:00,305.1065623898125,527.0,,8188.0,1629.0,3357.0,,701.0,
2025-03-17T19:06:00,305.2019823412579,524.0,,8194.0,1636.0,3357.0,,694.0,
2025-03-17T19:12:00,304.5667365475102,525.0,,8188.0,1637.0,3361.0,,716.0,
2025-03-17T19:22:00,304.7737049078401,514.0,,8214.0,1623.0,3357.0,,742.0,
2025-03-17T19:30:00,305.0989715021752,519.0,,8233.0,1629.0,3357.0,,733.0,
2025-03-17T19:37:00,305.66682116691123,535.0,,8257.0,1644.0,3359.0,,704.0,
2025-03-17T19:45:00,305.03361892250626,514.0,,8234.0,1645.0,3359.0,,720.0,
2025-03-17T19:51:00,304.53144138547583,517.0,,8222.0,1640.0,3358.0,,742.0,
2025-03-17T19:58:00,305.93896117101957,513.0,,8265.0,1580.0,3356.0,,762.0,
2025-03-17T19:59:00,305.93896117101957,513.0,,8265.0,1580.0,3356.0,,762.0,
2025-03-17T20:06:00,303.61029088815405,518.0,,8170.0,1590.0,3359.0,,798.0,
2025-03-17T20:10:00,303.61029088815405,518.0,,8170.0,1590.0,3359.0,,798.0,
2025-03-17T20:18:00,307.7564516862774,515.0,,8300.0,1448.0,3360.0,,819.0,
2025-03-17T20:29:00,306.17350478072694,516.0,,8221.0,1439.0,3359.0,,852.0,
2025-03-17T20:35:00,305.84580701781084,514.0,,8193.0,1440.0,3356.0,,851.0,
2025-03-17T20:45:00,305.61233913471494,512.0,,8125.0,1443.0,3359.0,,810.0,
2025-03-17T20:52:00,305.11312157188485,506.0,,8087.0,1433.0,3356.0,,821.0,
2025-03-17T21:00:00,310.43923534159893,508.0,,8206.0,1234.0,3359.0,,834.0,
2025-03-17T21:05:00,310.2387564185734,515.0,,8168.0,1217.0,3359.0,,834.0,
2025-03-17T21:07:00,309.21981086064125,507.0,,8115.0,1227.0,3358.0,,839.0,
2025-03-17T21:12:00,308.9455510354889,507.0,,7945.0,1102.0,3358.0,,858.0,
2025-03-17T21:17:00,308.60976987962846,508.0,,7916.0,1101.0,3360.0,,853.0,
2025-03-17T21:21:00,308.083469972408,507.0,,7880.0,1096.0,3360.0,,858.0,
2025-03-17T21:31:00,314.10459929180064,532.0,,8045.0,870.0,3359.0,,906.0,
2025-03-17T21:37:00,312.99276414643674,537.0,,7980.0,869.0,3358.0,,916.0,
2025-03-17T21:46:00,309.58281541313255,536.0,,7732.0,859.0,3358.0,,917.0,
2025-03-17T21:52:00,308.7691707537391,526.0,,7746.0,885.0,3361.0,,936.0,
2025-03-17T22:03:00,306.17456256906206,523.0,,7570.0,902.0,3357.0,,922.0,
2025-03-17T22:14:00,302.15423421421724,514.0,,7293.0,897.0,3358.0,,914.0,
2025-03-17T22:18:00,300.7936120769006,517.0,,7194.0,897.0,3355.0,,907.0,
2025-03-17T22:26:00,300.61039950201996,508.0,,7189.0,894.0,3359.0,,911.0,
2025-03-17T22:34:00,297.8799243119715,515.0,,7032.0,913.0,3358.0,,901.0,
2025-03-17T22:35:00,296.89579822992016,507.0,,6981.0,923.0,3356.0,,900.0,
2025-03-17T22:36:00,296.89579822992016,507.0,,6981.0,923.0,3356.0,,900.0,
2025-03-17T22:44:00,293.3935391837114,505.0,,6757.0,921.0,3359.0,,886.0,
2025-03-17T22:49:00,290.48464569174644,515.0,,6604.0,919.0,3359.0,,898.0,
2025-03-17T22:53:00,291.759134152626,517.0,,6654.0,906.0,3359.0,,893.0,
2025-03-17T23:04:00,290.2767570509002,520.0,,6581.0,917.0,3357.0,,893.0,
2025-03-17T23:11:00,286.6503517390133,523.0,,6404.0,931.0,3359.0,,897.0,
2025-03-17T23:18:00,284.59979266511095,528.0,,6293.0,927.0,3358.0,,902.0,
2025-03-17T23:20:00,283.9444793598171,527.0,,6237.0,929.0,3359.0,,882.0,
2025-03-17T23:25:00,283.0805948499962,526.0,,6212.0,924.0,3358.0,,905.0,
2025-03-17T23:29:00,283.1529061302428,519.0,,6204.0,919.0,3358.0,,900.0,
2025-03-17T23:36:00,283.2480407235724,518.0,,6208.0,916.0,3358.0,,902.0,
2025-03-17T23:43:00,282.607447359774,525.0,,6173.0,915.0,3357.0,,903.0,
2025-03-17T23:55:00,277.27716554912024,526.0,,5939.0,913.0,3359.0,,938.0,
2025-03-18T00:01:00,276.7014855289887,524.0,,5829.0,881.0,3359.0,,898.0,
2025-03-18T00:09:00,282.5895231407058,523.0,,6119.0,873.0,3360.0,,896.0,
2025-03-18T00:11:00,282.5895231407058,523.0,,6119.0,873.0,3360.0,,896.0,
2025-03-18T00:21:00,286.36038628901855,525.0,,6303.0,878.0,3360.0,,878.0,
2025-03-18T00:28:00,282.1036125894109,527.0,,6110.0,902.0,3359.0,,883.0,
2025-03-18T00:34:00,281.0612616557026,524.0,,6024.0,897.0,3359.0,,861.0,
2025-03-18T00:37:00,281.04820018126344,519.0,,5994.0,890.0,3358.0,,844.0,
2025-03-18T00:43:00,282.808092441644,521.0,,6069.0,891.0,3359.0,,829.0,
2025-03-18T00:54:00,280.98028582504367,523.0,,5973.0,884.0,3355.0,,838.0,
2025-03-18T00:58:00,282.6133108874511,528.0,,6034.0,884.0,3355.0,,819.0,
2025-03-18T01:05:00,280.40733780438455,517.0,,5922.0,894.0,3357.0,,808.0,
2025-03-18T01:09:00,281.05345156887415,517.0,,5942.0,888.0,3358.0,,802.0,
2025-03-18T01:18:00,282.5891768734177,512.0,,6006.0,888.0,3356.0,,792.0,
2025-03-18T01:25:00,283.4764850391841,523.0,,6041.0,885.0,3351.0,,791.0,
2025-03-18T01:35:00,282.28465822988414,528.0,,5995.0,891.0,3358.0,,791.0,
2025-03-18T01:39:00,281.1372881699696,526.0,,5958.0,890.0,3357.0,,811.0,
2025-03-18T01:44:00,280.58675517624977,521.0,,5942.0,889.0,3358.0,,821.0,
2025-03-18T01:53:00,278.0537697912112,518.0,,5844.0,889.0,3358.0,,846.0,
2025-03-18T01:54:00,277.9693519253439,522.0,,5836.0,893.0,3358.0,,839.0,
2025-03-18T02:01:00,270.9502890011156,516.0,,5526.0,926.0,3355.0,,837.0,
2025-03-18T02:05:00,270.3483423852793,522.0,,5489.0,920.0,3353.0,,837.0,
2025-03-18T02:15:00,267.55414512336887,526.0,,5388.0,944.0,3357.0,,837.0,
2025-03-18T02:20:00,266.74787452274865,528.0,,5342.0,932.0,3358.0,,839.0,
2025-03-18T02:24:00,268.770716903808,529.0,,5414.0,922.0,3356.0,,831.0,
2025-03-18T02:33:00,269.12034234692766,514.0,,5451.0,933.0,3353.0,,842.0,
2025-03-18T02:44:00,271.600943043082,527.0,1.0,5566.0,924.0,3358.0,,848.0,
2025-03-18T02:52:00,270.739346535845,524.0,,5519.0,925.0,3357.0,,839.0,
2025-03-18T03:03:00,271.98278029704676,528.0,,5591.0,904.0,3359.0,,869.0,
2025-03-18T03:04:00,271.98278029704676,528.0,,5591.0,904.0,3359.0,,869.0,
2025-03-18T03:13:00,271.1564928432218,528.0,,5521.0,923.0,3358.0,,824.0,
2025-03-18T03:21:00,270.6353167964927,522.0,,5531.0,918.0,3359.0,,859.0,
2025-03-18T03:28:00,270.9555786757467,530.0,,5564.0,925.0,3360.0,,868.0,
2025-03-18T03:39:00,272.4294595877325,534.0,,5597.0,916.0,3356.0,,847.0,
2025-03-18T03:44:00,271.2343685937426,519.0,,5563.0,914.0,3358.0,,867.0,
2025-03-18T03:52:00,273.0179002563527,522.0,,5608.0,913.0,3356.0,,834.0,
2025-03-18T04:01:00,274.0899295330854,527.0,,5672.0,908.0,3355.0,,851.0,
2025-03-18T04:03:00,274.0899295330854,527.0,,5672.0,908.0,3355.0,,851.0,
2025-03-18T04:07:00,277.17875105647477,529.0,,5805.0,908.0,3353.0,,837.0,
2025-03-18T04:16:00,279.37790372179666,531.0,,5883.0,913.0,3357.0,,801.0,
2025-03-18T04:24:00,282.17409784915526,521.0,,6063.0,927.0,3355.0,,821.0,
2025-03-18T04:29:00,280.5511911170255,530.0,,5980.0,938.0,3359.0,,807.0,
2025-03-18T04:39:00,282.7532075333648,529.0,,6065.0,932.0,3358.0,,790.0,
2025-03-18T04:44:00,283.7715322452358,521.0,,6112.0,931.0,3356.0,,788.0,
2025-03-18T04:55:00,285.4066815857932,532.0,,6176.0,931.0,3356.0,,770.0,
2025-03-18T05:05:00,281.7232797101764,530.0,,5988.0,930.0,3355.0,,775.0,
2025-03-18T05:11:00,282.0779579415042,514.0,,6006.0,934.0,3356.0,,770.0,
2025-03-18T05:20:00,285.85058982898585,500.0,,6193.0,929.0,3356.0,,767.0,
2025-03-18T05:23:00,288.56255442975896,508.0,,6328.0,935.0,3356.0,,753.0,
2025-03-18T05:33:00,286.7843034169736,513.0,,6245.0,935.0,3355.0,,764.0,
2025-03-18T05:39:00,287.0437598102946,510.0,,6260.0,936.0,3358.0,,761.0,
2025-03-18T05:48:00,287.8023197042545,517.0,,6454.0,1071.0,3355.0,,757.0,
2025-03-18T05:52:00,287.735650842036,509.0,,6621.0,1201.0,3356.0,,768.0,
2025-03-18T06:00:00,278.26080422824873,500.0,,6557.0,1624.0,3355.0,,753.0,
2025-03-18T06:08:00,281.29334875402066,508.0,,6791.0,1693.0,3358.0,,737.0,
2025-03-18T06:16:00,280.4535636882095,496.0,,6880.0,1822.0,3355.0,,733.0,
2025-03-18T06:18:00,280.3210422793582,503.0,,6874.0,1811.0,3355.0,,745.0,
2025-03-18T06:23:00,281.0921614024401,509.0,,7025.0,1918.0,3353.0,,734.0,
2025-03-18T06:33:00,285.3985140422044,488.0,,7315.0,1943.0,3357.0,,729.0,
2025-03-18T06:38:00,285.5269192360744,493.0,,7386.0,1986.0,3355.0,,741.0,
2025-03-18T06:39:00,285.37327019953983,499.0,,7393.0,1998.0,3354.0,,744.0,
2025-03-18T06:45:00,286.4687789093752,495.0,,7459.0,1988.0,3357.0,,748.0,
2025-03-18T06:47:00,286.8454863208514,498.0,,7487.0,2005.0,3356.0,,736.0,
2025-03-18T06:52:00,284.23581996447155,498.0,,7622.0,2279.0,3355.0,,721.0,
2025-03-18T06:53:00,284.36578443367426,494.0,,7629.0,2282.0,3353.0,,719.0,
2025-03-18T06:58:00,288.4972332724298,490.0,,7696.0,2099.0,3356.0,1.0,727.0,
2025-03-18T07:03:00,288.5262919957474,500.0,,7800.0,2192.0,3355.0,4.0,717.0,
2025-03-18T07:07:00,288.9231852092557,492.0,,7748.0,2091.0,3356.0,9.0,746.0,
2025-03-18T07:12:00,288.8912383755332,499.0,,7865.0,2197.0,3355.0,15.0,734.0,
2025-03-18T07:20:00,290.24397294687395,502.0,,7967.0,2199.0,3358.0,24.0,729.0,
2025-03-18T07:22:00,291.478545159798,496.0,,8029.0,2196.0,3358.0,27.0,712.0,
2025-03-18T07:24:00,291.36875356687716,501.0,,8072.0,2235.0,3354.0,33.0,712.0,
2025-03-18T07:27:00,291.36875356687716,501.0,,8072.0,2235.0,3354.0,33.0,712.0,
2025-03-18T07:29:00,290.1752962699219,503.0,,8000.0,2232.0,3353.0,43.0,714.0,
2025-03-18T07:31:00,291.11436422371264,499.0,,7981.0,2172.0,3356.0,45.0,702.0,
2025-03-18T07:40:00,292.7464354320587,498.0,,8066.0,2161.0,3355.0,46.0,692.0,
2025-03-18T07:43:00,294.0045591076254,489.0,,8013.0,2058.0,3353.0,51.0,682.0,
2025-03-18T07:44:00,294.63743870935656,493.0,,8019.0,2019.0,3355.0,53.0,687.0,
2025-03-18T07:50:00,293.74360136355136,489.0,,8000.0,2038.0,3355.0,55.0,699.0,
2025-03-18T07:56:00,292.0075761387676,486.0,,7860.0,2001.0,3354.0,67.0,707.0,
2025-03-18T08:01:00,303.894271847031,499.0,,8000.0,1491.0,3353.0,94.0,679.0,
2025-03-18T08:04:00,305.88125549732257,494.0,,7998.0,1396.0,3352.0,99.0,670.0,
2025-03-18T08:09:00,309.0165675633221,500.0,,7984.0,1227.0,3353.0,110.0,663.0,
2025-03-18T08:15:00,312.66425494609615,491.0,,7949.0,1014.0,3358.0,132.0,652.0,
2025-03-18T08:19:00,312.6025745611093,488.0,,7954.0,1012.0,3354.0,164.0,634.0,
2025-03-18T08:22:00,312.1384637221553,494.0,,7890.0,1009.0,3354.0,170.0,610.0,
2025-03-18T08:29:00,307.8389426367228,492.0,,7650.0,1008.0,3352.0,199.0,620.0,
2025-03-18T08:34:00,307.4634434076536,495.0,,7649.0,1006.0,3354.0,219.0,617.0,
2025-03-18T08:38:00,306.2780872865481,497.0,,7570.0,1011.0,3354.0,242.0,590.0,
2025-03-18T08:42:00,306.2780872865481,497.0,,7570.0,1011.0,3354.0,242.0,590.0,
2025-03-18T08:43:00,302.11508802018255,499.0,,7378.0,1011.0,3351.0,279.0,612.0,
2025-03-18T08:45:00,301.4757157649973,492.0,,7345.0,1013.0,3351.0,279.0,616.0,
2025-03-18T08:48:00,301.9275760652189,485.0,,7328.0,1008.0,3351.0,264.0,603.0,
2025-03-18T08:54:00,299.5363419521136,502.0,,7167.0,1011.0,3354.0,247.0,604.0,
2025-03-18T08:57:00,299.90888752769274,496.0,,7042.0,879.0,3354.0,284.0,589.0,
2025-03-18T08:59:00,299.90888752769274,496.0,,7042.0,879.0,3354.0,284.0,589.0,
2025-03-18T09:01:00,298.09759869915393,490.0,,6910.0,880.0,3353.0,289.0,568.0,
2025-03-18T09:06:00,298.4105250824983,482.0,,6969.0,881.0,3356.0,291.0,592.0,
2025-03-18T09:10:00,297.5258084688042,478.0,,6928.0,871.0,3355.0,317.0,587.0,
2025-03-18T09:17:00,290.67571850906484,489.0,,6535.0,869.0,3354.0,342.0,568.0,
2025-03-18T09:22:00,282.37325493923896,482.0,,6124.0,871.0,3357.0,381.0,557.0,
2025-03-18T09:25:00,280.85312121128305,477.0,,6054.0,869.0,3359.0,392.0,554.0,
2025-03-18T09:30:00,281.53717729779316,477.0,,6052.0,868.0,3358.0,365.0,550.0,
2025-03-18T09:33:00,275.59174477462926,468.0,,5779.0,879.0,3355.0,398.0,534.0,
2025-03-18T09:36:00,275.3536327497062,470.0,,5766.0,884.0,3354.0,380.0,546.0,
2025-03-18T09:40:00,274.1471258630534,470.0,,5690.0,890.0,3357.0,363.0,538.0,
2025-03-18T09:41:00,272.12400275301803,465.0,,5673.0,892.0,3358.0,438.0,537.0,
2025-03-18T09:44:00,271.92841063840496,462.0,,5682.0,888.0,3356.0,464.0,535.0,
2025-03-18T09:52:00,271.5563992743892,462.0,,5661.0,890.0,3358.0,459.0,533.0,
2025-03-18T09:54:00,270.17350099844566,461.0,,5557.0,889.0,3358.0,441.0,516.0,
2025-03-18T09:56:00,269.2943514439276,448.0,,5564.0,887.0,3355.0,489.0,520.0,
2025-03-18T09:57:00,269.01528292141796,453.0,,5574.0,888.0,3357.0,508.0,521.0,
2025-03-18T09:59:00,269.01528292141796,453.0,,5574.0,888.0,3357.0,508.0,521.0,
2025-03-18T10:00:00,271.11936673043135,456.0,,5638.0,902.0,3355.0,467.0,515.0,
2025-03-18T10:03:00,274.25919469209157,443.0,,5767.0,897.0,3360.0,457.0,503.0,
2025-03-18T10:04:00,275.2230919735815,452.0,,5811.0,891.0,3358.0,457.0,508.0,
2025-03-18T10:06:00,275.03473345754696,471.0,,5837.0,888.0,3358.0,496.0,506.0,
2025-03-18T10:10:00,275.44172047168377,471.0,,5840.0,885.0,3357.0,485.0,505.0,
2025-03-18T10:18:00,269.37904808951157,456.0,,5509.0,897.0,3357.0,451.0,490.0,
2025-03-18T10:22:00,266.5236248088489,425.0,,5400.0,891.0,3354.0,489.0,483.0,
2025-03-18T10:24:00,265.78451826669016,428.0,,5360.0,889.0,3357.0,502.0,464.0,
2025-03-18T10:25:00,263.1565631756355,437.0,,5238.0,887.0,3359.0,504.0,459.0,
2025-03-18T10:27:00,263.1565631756355,437.0,,5238.0,887.0,3359.0,504.0,459.0,
2025-03-18T10:28:00,256.06487311581697,435.0,,4922.0,884.0,3354.0,505.0,456.0,
2025-03-18T10:29:00,255.4244646906475,440.0,,4893.0,888.0,3354.0,498.0,457.0,
2025-03-18T10:33:00,257.391602271628,444.0,,4982.0,876.0,3357.0,510.0,461.0,
2025-03-18T10:35:00,257.391602271628,444.0,,4982.0,876.0,3357.0,510.0,461.0,
2025-03-18T10:37:00,255.0156463219261,424.0,,4872.0,880.0,3357.0,532.0,424.0,
2025-03-18T10:39:00,251.89712230776928,410.0,,4768.0,881.0,3356.0,567.0,415.0,
2025-03-18T10:45:00,248.16162720051508,411.0,,4647.0,883.0,3353.0,616.0,402.0,
2025-03-18T10:47:00,247.7745778473448,406.0,,4647.0,890.0,3354.0,637.0,391.0,
2025-03-18T10:52:00,252.3472240929001,392.0,,4846.0,885.0,3354.0,637.0,409.0,
2025-03-18T10:53:00,252.3472240929001,392.0,,4846.0,885.0,3354.0,637.0,409.0,
2025-03-18T10:54:00,252.92145482167103,405.0,,4843.0,887.0,3355.0,600.0,414.0,
2025-03-18T10:55:00,252.92145482167103,405.0,,4843.0,887.0,3355.0,600.0,414.0,
2025-03-18T10:56:00,252.16603783971377,424.0,,4793.0,888.0,3353.0,595.0,402.0,
2025-03-18T10:59:00,251.8719023314091,419.0,,4824.0,934.0,3355.0,587.0,409.0,
2025-03-18T11:03:00,251.8719023314091,419.0,,4824.0,934.0,3355.0,587.0,409.0,
2025-03-18T11:04:00,251.3807354460277,417.0,,4830.0,935.0,3356.0,634.0,391.0,
2025-03-18T11:06:00,251.89577600463056,417.0,,4841.0,928.0,3355.0,638.0,384.0,
2025-03-18T11:09:00,251.55978600165687,433.0,,4820.0,926.0,3356.0,633.0,384.0,
2025-03-18T11:11:00,252.4516630216311,441.0,,4835.0,925.0,3356.0,621.0,374.0,
2025-03-18T11:14:00,252.43123105637616,441.0,,4817.0,911.0,3355.0,634.0,358.0,
2025-03-18T11:17:00,252.67417544638604,445.0,,4834.0,917.0,3358.0,631.0,360.0,
2025-03-18T11:19:00,252.67417544638604,445.0,,4834.0,917.0,3358.0,631.0,360.0,
2025-03-18T11:23:00,253.51638468894737,439.0,,4821.0,908.0,3354.0,609.0,342.0,
2025-03-18T11:30:00,251.6613037926614,440.0,,4745.0,912.0,3355.0,635.0,313.0,
2025-03-18T11:33:00,251.58660830235257,439.0,,4740.0,911.0,3355.0,639.0,308.0,
2025-03-18T11:36:00,251.0333673343888,457.0,,4704.0,909.0,3354.0,629.0,308.0,
2025-03-18T11:39:00,247.37069217741305,463.0,,4576.0,911.0,3352.0,650.0,309.0,
2025-03-18T11:41:00,246.49325038280747,463.0,,4569.0,914.0,3355.0,669.0,316.0,
2025-03-18T11:46:00,245.064427587737,462.0,,4513.0,921.0,3353.0,667.0,313.0,
2025-03-18T11:53:00,240.5408288679194,462.0,,4399.0,934.0,3353.0,741.0,301.0,
2025-03-18T11:55:00,240.9874810775574,460.0,,4376.0,935.0,3353.0,697.0,294.0,
2025-03-18T11:58:00,240.9874810775574,460.0,,4376.0,935.0,3353.0,697.0,294.0,
2025-03-18T12:01:00,240.48164768431533,474.0,,4351.0,939.0,3353.0,711.0,273.0,
2025-03-18T12:03:00,241.35716232208708,481.0,,4388.0,945.0,3352.0,711.0,274.0,
2025-03-18T12:07:00,240.2385351002407,458.0,,4376.0,956.0,3354.0,726.0,279.0,
2025-03-18T12:09:00,239.8010818279446,454.0,,4352.0,951.0,3356.0,736.0,263.0,
2025-03-18T12:14:00,239.8010818279446,454.0,,4352.0,951.0,3356.0,736.0,263.0,
2025-03-18T12:17:00,240.006571770034,460.0,,4319.0,948.0,3355.0,705.0,249.0,
2025-03-18T12:21:00,239.93679578687872,449.0,,4322.0,948.0,3355.0,698.0,260.0,
2025-03-18T12:34:00,238.73861788732424,450.0,,4240.0,942.0,3354.0,688.0,232.0,
2025-03-18T12:35:00,238.53375072122012,454.0,,4246.0,954.0,3354.0,695.0,231.0,
2025-03-18T12:37:00,237.62682597750415,453.0,,4191.0,949.0,3357.0,672.0,228.0,
2025-03-18T12:40:00,232.50381601361087,465.0,,4023.0,945.0,3357.0,692.0,235.0,
2025-03-18T12:43:00,232.50381601361087,465.0,,4023.0,945.0,3357.0,692.0,235.0,
2025-03-18T12:44:00,230.4881796878697,474.0,,3947.0,947.0,3357.0,699.0,222.0,
2025-03-18T12:45:00,231.8327921912723,473.0,,3971.0,945.0,3355.0,674.0,220.0,
2025-03-18T12:53:00,234.20266969515652,461.0,,4067.0,937.0,3352.0,697.0,222.0,
2025-03-18T12:58:00,234.9737894783798,469.0,,4082.0,939.0,3358.0,689.0,208.0,
2025-03-18T13:05:00,234.9737894783798,469.0,,4082.0,939.0,3358.0,689.0,208.0,
2025-03-18T13:08:00,234.65826035599991,479.0,,4069.0,945.0,3358.0,724.0,170.0,
2025-03-18T13:09:00,234.65826035599991,479.0,,4069.0,945.0,3358.0,724.0,170.0,
2025-03-18T13:12:00,231.5014397251054,468.0,,3942.0,944.0,3359.0,701.0,169.0,
2025-03-18T13:18:00,231.27619459666352,493.0,,3922.0,943.0,3357.0,695.0,168.0,
2025-03-18T13:22:00,231.58321896729592,483.0,,3917.0,945.0,3358.0,666.0,170.0,
2025-03-18T13:26:00,232.4718814232604,472.0,,3933.0,944.0,3358.0,652.0,163.0,
2025-03-18T13:33:00,238.54399952592644,484.0,,4119.0,940.0,3356.0,637.0,151.0,
2025-03-18T13:40:00,240.21180790287423,493.0,,4147.0,950.0,3358.0,590.0,147.0,
2025-03-18T13:44:00,238.5992030663327,477.0,,4120.0,957.0,3355.0,631.0,139.0,
2025-03-18T13:45:00,238.8181457673904,479.0,,4118.0,956.0,3355.0,622.0,137.0,
2025-03-18T13:52:00,235.50113351058368,482.0,,4022.0,965.0,3359.0,628.0,146.0,
2025-03-18T13:53:00,235.50113351058368,482.0,,4022.0,965.0,3359.0,628.0,146.0,
2025-03-18T13:58:00,238.87832493870556,486.0,,4143.0,961.0,3358.0,641.0,140.0,
2025-03-18T14:01:00,238.54619310555813,476.0,,4157.0,964.0,3359.0,668.0,140.0,
2025-03-18T14:10:00,236.33112343389703,485.0,,4064.0,978.0,3354.0,647.0,137.0,
2025-03-18T14:17:00,239.7173178205182,487.0,,4131.0,981.0,3356.0,579.0,131.0,
2025-03-18T14:20:00,242.7490115280368,489.0,,4215.0,983.0,3357.0,550.0,125.0,
2025-03-18T14:21:00,244.02356735129456,484.0,,4250.0,982.0,3357.0,542.0,119.0,
2025-03-18T14:23:00,246.5773295984036,482.0,,4325.0,981.0,3356.0,524.0,115.0,
2025-03-18T14:26:00,249.98953650780496,485.0,,4445.0,980.0,3356.0,522.0,108.0,
2025-03-18T14:30:00,251.9703948351876,487.0,,4544.0,978.0,3354.0,552.0,108.0,
2025-03-18T14:31:00,252.77522601005268,489.0,,4565.0,978.0,3356.0,537.0,109.0,
2025-03-18T14:37:00,255.8742031023058,490.0,,4658.0,978.0,3357.0,496.0,115.0,
2025-03-18T14:40:00,257.744009117539,491.0,,4741.0,979.0,3354.0,514.0,108.0,
2025-03-18T14:43:00,257.70994589086644,487.0,,4748.0,978.0,3354.0,528.0,104.0,
2025-03-18T14:48:00,256.58335733614297,488.0,,4673.0,976.0,3353.0,498.0,105.0,
2025-03-18T14:52:00,258.2058873517777,491.0,,4728.0,975.0,3355.0,490.0,101.0,
2025-03-18T15:02:00,255.9606212094305,488.0,,4610.0,972.0,3355.0,459.0,104.0,
2025-03-18T15:03:00,255.53769746424584,486.0,,4598.0,973.0,3355.0,463.0,104.0,
2025-03-18T15:09:00,257.3300830728146,492.0,,4661.0,973.0,3354.0,462.0,98.0,
2025-03-18T15:13:00,259.2402900370051,497.0,,4732.0,976.0,3355.0,455.0,95.0,
2025-03-18T15:18:00,260.0091688136859,496.0,,4770.0,979.0,3354.0,460.0,95.0,
2025-03-18T15:21:00,261.7813235331073,504.0,,4887.0,974.0,3354.0,513.0,94.0,
2025-03-18T15:26:00,263.27329459531927,501.0,,4899.0,978.0,3353.0,460.0,91.0,
2025-03-18T15:32:00,263.26388174447567,513.0,,4881.0,973.0,3353.0,451.0,88.0,
2025-03-18T15:34:00,264.1363674194863,519.0,,4942.0,973.0,3353.0,469.0,95.0,
2025-03-18T15:41:00,263.41622534936175,525.0,,4919.0,977.0,3355.0,470.0,96.0,
2025-03-18T15:45:00,264.5917092994127,526.0,,4950.0,977.0,3354.0,457.0,91.0,
2025-03-18T15:55:00,265.56617992910645,524.0,,5002.0,976.0,3356.0,462.0,95.0,
2025-03-18T15:57:00,265.68704741874427,522.0,,5040.0,1009.0,3356.0,466.0,91.0,
2025-03-18T16:02:00,264.74639122004004,517.0,,4993.0,1010.0,3354.0,458.0,93.0,
2025-03-18T16:04:00,264.805375412609,526.0,,4990.0,1010.0,3352.0,453.0,95.0,
2025-03-18T16:09:00,264.0236819725088,524.0,,4921.0,1010.0,3356.0,414.0,93.0,
2025-03-18T16:14:00,265.5967933559254,520.0,,4965.0,1014.0,3357.0,383.0,95.0,
2025-03-18T16:20:00,271.76850492244085,524.0,,5201.0,1007.0,3356.0,354.0,99.0,
2025-03-18T16:21:00,273.591275363397,522.0,,5281.0,1006.0,3354.0,353.0,101.0,
2025-03-18T16:23:00,274.9210661107802,527.0,,5349.0,1009.0,3354.0,356.0,102.0,
2025-03-18T16:25:00,272.52598450681444,520.0,,5231.0,1010.0,3355.0,347.0,100.0,
2025-03-18T16:29:00,271.210804215231,527.0,,5170.0,1008.0,3355.0,345.0,102.0,
2025-03-18T16:33:00,270.96390160088254,527.0,,5154.0,1013.0,3354.0,335.0,103.0,
2025-03-18T16:35:00,273.4458134474416,533.0,,5286.0,1010.0,3354.0,354.0,107.0,
2025-03-18T16:38:00,272.9753283641827,536.0,,5274.0,1013.0,3353.0,360.0,108.0,
2025-03-18T16:42:00,275.28504917883555,523.0,,5359.0,1010.0,3358.0,340.0,106.0,
2025-03-18T16:46:00,278.31525374989167,525.0,,5490.0,1010.0,3356.0,336.0,103.0,
2025-03-18T16:49:00,282.4463924070434,526.0,,5681.0,1017.0,3355.0,332.0,95.0,
2025-03-18T16:50:00,282.4463924070434,526.0,,5681.0,1017.0,3355.0,332.0,95.0,
2025-03-18T16:51:00,283.31269083521204,532.0,,5727.0,1023.0,3355.0,329.0,95.0,
2025-03-18T16:52:00,283.0178906382763,532.0,,5704.0,1021.0,3353.0,331.0,90.0,
2025-03-18T16:53:00,281.45676632236837,530.0,,5626.0,1017.0,3353.0,328.0,95.0,
2025-03-18T16:59:00,278.8115551884103,526.0,,5497.0,1041.0,3355.0,297.0,97.0,
2025-03-18T17:07:00,284.7307616639911,527.0,,5846.0,1086.0,3357.0,301.0,99.0,
2025-03-18T17:10:00,285.8736684756233,518.0,,5872.0,1077.0,3358.0,284.0,97.0,
2025-03-18T17:14:00,288.7313721473426,521.0,,6021.0,1081.0,3359.0,278.0,100.0,
2025-03-18T17:17:00,290.12926643364113,521.0,,6078.0,1082.0,3357.0,268.0,98.0,
2025-03-18T17:21:00,292.21182996275286,517.0,,6182.0,1078.0,3358.0,264.0,100.0,
2025-03-18T17:25:00,295.0885084465378,518.0,,6329.0,1083.0,3359.0,250.0,101.0,
2025-03-18T17:28:00,296.7049269912526,511.0,,6388.0,1080.0,3357.0,234.0,99.0,
2025-03-18T17:30:00,298.50158106213905,516.0,,6487.0,1080.0,3357.0,236.0,96.0,
