timestamp,carbon_intensity,biomass,coal,gas,hydro,nuclear,solar,wind,oil
2025-10-11T07:43:00,308.43082904333164,1366.0,0.0,18077.0,651.0,10027.0,327.0,1076.0,0.0
2025-10-11T08:11:00,301.8547688877505,1372.0,0.0,17484.0,805.0,10023.0,703.0,871.0,0.0
2025-10-11T08:42:00,292.703042276155,1379.0,0.0,16394.0,803.0,10019.0,1107.0,669.0,0.0
2025-10-11T09:05:00,291.17761587197083,1367.0,0.0,16428.0,718.0,10023.0,1541.0,541.0,0.0
2025-10-11T09:20:00,285.344648942396,1364.0,0.0,15824.0,695.0,10023.0,1798.0,481.0,0.0
2025-10-11T09:38:00,276.3847232254928,1349.0,0.0,14799.0,693.0,10023.0,2036.0,386.0,0.0
2025-10-11T10:04:00,278.66291905722875,1356.0,0.0,15281.0,806.0,10026.0,2168.0,316.0,0.0
2025-10-11T10:30:00,276.9996898993007,1351.0,0.0,15104.0,809.0,10025.0,2208.0,310.0,0.0
2025-10-11T10:56:00,273.8243480762255,1340.0,0.0,14665.0,808.0,10020.0,2108.0,379.0,0.0
2025-10-11T11:17:00,275.2322384535799,1348.0,0.0,14751.0,815.0,10010.0,2042.0,363.0,0.0
2025-10-11T11:37:00,280.8288806018723,1352.0,0.0,15387.0,826.0,10014.0,1986.0,325.0,0.0
2025-10-11T12:03:00,288.3558078392573,1312.0,0.0,16254.0,866.0,10020.0,1836.0,301.0,0.0
2025-10-11T12:25:00,291.2440086335159,1314.0,0.0,16625.0,865.0,10016.0,1792.0,318.0,0.0
2025-10-11T12:44:00,294.594262250871,1360.0,0.0,17242.0,864.0,10019.0,1775.0,424.0,0.0
2025-10-11T13:11:00,292.5185493522592,1343.0,0.0,16860.0,706.0,10017.0,1796.0,504.0,0.0
2025-10-11T13:37:00,296.6831944828791,1359.0,0.0,17462.0,702.0,10016.0,1729.0,558.0,0.0
2025-10-11T13:57:00,300.5313949493399,1340.0,0.0,17757.0,703.0,10023.0,1567.0,495.0,0.0
2025-10-11T14:16:00,304.21530946899094,1344.0,0.0,18208.0,703.0,10018.0,1515.0,457.0,0.0
2025-10-11T14:50:00,310.81456210937563,1338.0,0.0,19021.0,703.0,10018.0,1338.0,452.0,0.0
2025-10-11T15:14:00,310.5848893581571,1335.0,0.0,18949.0,759.0,10026.0,1178.0,519.0,0.0
2025-10-11T15:44:00,315.6074704301894,1334.0,0.0,19577.0,744.0,10026.0,1011.0,547.0,0.0
2025-10-11T16:09:00,321.5129717045608,1344.0,0.0,20325.0,716.0,10027.0,802.0,586.0,0.0
2025-10-11T16:36:00,326.56738061848876,1358.0,0.0,20844.0,708.0,10021.0,613.0,535.0,0.0
2025-10-11T16:56:00,315.14980946906127,1351.0,0.0,20344.0,1878.0,10025.0,387.0,595.0,0.0
2025-10-11T17:20:00,314.2588964440203,1362.0,0.0,21565.0,2953.0,10028.0,175.0,637.0,0.0
2025-10-11T17:39:00,315.57766277380784,1363.0,0.0,22114.0,3208.0,10029.0,77.0,673.0,0.0
2025-10-11T17:55:00,307.40722355102935,1361.0,0.0,21927.0,4190.0,10020.0,21.0,698.0,0.0
2025-10-11T18:13:00,306.88772150975853,1361.0,0.0,22096.0,4324.0,10027.0,5.0,762.0,0.0
2025-10-11T18:27:00,306.4464797145874,1370.0,0.0,22205.0,4359.0,10023.0,3.0,865.0,0.0
2025-10-11T18:44:00,307.4013340048338,1361.0,0.0,22383.0,4340.0,10025.0,3.0,878.0,0.0
2025-10-11T19:02:00,308.3941137820705,1369.0,0.0,22319.0,4082.0,10027.0,3.0,949.0,0.0
2025-10-11T19:28:00,306.97841792660864,1369.0,0.0,21952.0,4032.0,10028.0,3.0,932.0,0.0
2025-10-11T19:44:00,309.3922378327973,1376.0,0.0,21947.0,3702.0,10028.0,3.0,938.0,0.0
2025-10-11T20:08:00,320.68440571501236,1352.0,0.0,22386.0,2631.0,10021.0,3.0,850.0,0.0
2025-10-11T20:24:00,322.979496507782,1353.0,0.0,22344.0,2288.0,10027.0,3.0,873.0,0.0
2025-10-11T20:41:00,319.266841883172,1373.0,0.0,21555.0,2172.0,10025.0,3.0,946.0,0.0
2025-10-11T21:01:00,324.5005829020857,1354.0,0.0,21627.0,1478.0,10026.0,1.0,1057.0,0.0
2025-10-11T21:24:00,326.5215571322763,1355.0,0.0,21317.0,1030.0,10023.0,0.0,1081.0,0.0
2025-10-11T21:46:00,327.10412514462087,1355.0,0.0,21287.0,896.0,10022.0,0.0,1131.0,0.0
2025-10-11T22:09:00,325.6246329375534,1362.0,0.0,20649.0,639.0,10026.0,0.0,1163.0,0.0
2025-10-11T22:32:00,322.25208361208394,1355.0,0.0,20052.0,641.0,10022.0,0.0,1178.0,0.0
2025-10-11T22:48:00,319.1382890770176,1355.0,0.0,19575.0,644.0,10027.0,0.0,1215.0,0.0
2025-10-11T23:01:00,320.50257700260596,1355.0,0.0,19950.0,642.0,10023.0,0.0,1303.0,0.0
2025-10-11T23:21:00,311.8820587957095,1361.0,0.0,18673.0,637.0,10021.0,0.0,1431.0,0.0
2025-10-11T23:46:00,308.4522612502299,1361.0,0.0,18186.0,640.0,10023.0,0.0,1470.0,0.0
2025-10-12T00:04:00,307.44185380289497,1361.0,0.0,18057.0,642.0,10027.0,0.0,1485.0,0.0
2025-10-12T00:23:00,303.7418061752054,1351.0,0.0,17574.0,645.0,10024.0,0.0,1547.0,0.0
2025-10-12T00:45:00,299.1562268336881,1351.0,0.0,16987.0,644.0,10023.0,0.0,1620.0,0.0
2025-10-12T01:02:00,297.25790137280416,1353.0,0.0,16885.0,645.0,10028.0,0.0,1743.0,0.0
2025-10-12T01:22:00,293.1786116141843,1354.0,0.0,16673.0,645.0,10027.0,0.0,2024.0,0.0
2025-10-12T01:33:00,290.7190051332538,1360.0,0.0,16479.0,642.0,10032.0,0.0,2143.0,0.0
2025-10-12T01:39:00,290.62288460911014,1355.0,0.0,16489.0,643.0,10031.0,0.0,2161.0,0.0
2025-10-12T01:55:00,291.47203911255775,1344.0,0.0,16584.0,640.0,10035.0,0.0,2141.0,0.0
2025-10-12T02:08:00,292.734995149602,1352.0,0.0,16775.0,645.0,10028.0,0.0,2151.0,0.0
2025-10-12T02:32:00,293.6731811505378,1347.0,0.0,16868.0,646.0,10024.0,0.0,2122.0,0.0
2025-10-12T02:39:00,293.82519716219525,1362.0,0.0,16986.0,646.0,10026.0,0.0,2192.0,0.0
2025-10-12T03:00:00,292.589563606846,1377.0,0.0,17058.0,646.0,10028.0,0.0,2378.0,0.0
2025-10-12T03:25:00,285.91153905652567,1364.0,0.0,16484.0,639.0,10028.0,0.0,2690.0,0.0
2025-10-12T03:46:00,282.26940749690095,1382.0,0.0,16292.0,636.0,10031.0,0.0,2949.0,0.0
2025-10-12T04:01:00,278.9847505675632,1381.0,0.0,16026.0,649.0,10030.0,0.0,3094.0,0.0
2025-10-12T04:19:00,282.1717254861299,1376.0,0.0,16706.0,663.0,10028.0,0.0,3282.0,0.0
2025-10-12T04:39:00,281.7311674655003,1379.0,0.0,16751.0,664.0,10032.0,0.0,3367.0,0.0
2025-10-12T05:02:00,280.88331060214904,1361.0,0.0,16876.0,659.0,10030.0,0.0,3580.0,0.0
2025-10-12T05:24:00,282.5235760941226,1347.0,0.0,17240.0,659.0,10030.0,0.0,3685.0,0.0
2025-10-12T05:44:00,282.33878291963765,1345.0,0.0,17283.0,646.0,10036.0,0.0,3750.0,0.0
2025-10-12T05:54:00,283.3302660708237,1341.0,0.0,17384.0,646.0,10037.0,0.0,3712.0,0.0
2025-10-12T06:14:00,288.24157648274587,1345.0,0.0,18038.0,644.0,10029.0,0.0,3653.0,0.0
2025-10-12T06:38:00,285.9210676940727,1343.0,0.0,17727.0,633.0,10030.0,0.0,3696.0,0.0
2025-10-12T07:01:00,282.95302601590885,1349.0,0.0,17335.0,640.0,10030.0,20.0,3711.0,0.0
2025-10-12T07:32:00,288.47291333697655,1327.0,0.0,18103.0,634.0,10028.0,99.0,3594.0,0.0
2025-10-12T07:49:00,282.77376400394996,1342.0,0.0,17408.0,723.0,10030.0,232.0,3513.0,0.0
2025-10-12T08:13:00,287.8328480480326,1358.0,0.0,18364.0,797.0,10026.0,390.0,3450.0,0.0
2025-10-12T08:34:00,286.2134849748939,1340.0,0.0,18090.0,793.0,10027.0,570.0,3268.0,0.0
2025-10-12T09:00:00,287.77174416953306,1341.0,0.0,18144.0,660.0,10024.0,720.0,3108.0,0.0
2025-10-12T09:24:00,287.0947287035105,1329.0,0.0,17996.0,664.0,10025.0,842.0,2954.0,0.0
2025-10-12T09:51:00,285.7497531651047,1324.0,0.0,17822.0,740.0,10029.0,870.0,2876.0,0.0
2025-10-12T10:09:00,283.10780931632,1343.0,0.0,17387.0,780.0,10027.0,908.0,2772.0,0.0
2025-10-12T10:24:00,283.25998923531694,1343.0,0.0,17431.0,777.0,10024.0,949.0,2757.0,0.0
2025-10-12T10:46:00,290.25920012282376,1343.0,0.0,18310.0,776.0,10018.0,855.0,2702.0,0.0
2025-10-12T11:11:00,298.1920212524605,1342.0,0.0,19382.0,777.0,9987.0,782.0,2643.0,0.0
2025-10-12T11:42:00,301.1306572752674,1372.0,0.0,19918.0,796.0,10006.0,863.0,2558.0,0.0
2025-10-12T12:06:00,302.00571851094463,1374.0,0.0,20023.0,839.0,9997.0,843.0,2511.0,0.0
2025-10-12T12:30:00,306.8987294891156,1372.0,0.0,20887.0,830.0,9998.0,786.0,2571.0,0.0
2025-10-12T12:51:00,305.25311975760997,1369.0,0.0,20976.0,1182.0,10019.0,697.0,2563.0,0.0
2025-10-12T13:13:00,306.2511027671629,1351.0,0.0,20890.0,1072.0,10031.0,649.0,2520.0,0.0
2025-10-12T13:40:00,307.13948590537007,1335.0,0.0,20982.0,1066.0,10037.0,529.0,2587.0,0.0
2025-10-12T14:02:00,310.5328016689066,1323.0,0.0,21595.0,1093.0,10037.0,444.0,2631.0,0.0
2025-10-12T14:23:00,314.11344804396913,1351.0,0.0,22289.0,1115.0,10035.0,380.0,2676.0,0.0
2025-10-12T14:48:00,314.60269006322716,1369.0,0.0,22250.0,1109.0,10034.0,290.0,2680.0,0.0
2025-10-12T15:18:00,318.1052193829521,1367.0,0.0,22829.0,1117.0,10040.0,196.0,2682.0,0.0
2025-10-12T15:39:00,311.10306680557386,1346.0,0.0,22402.0,1798.0,10039.0,196.0,2646.0,0.0
2025-10-12T16:01:00,308.7342755227322,1354.0,0.0,22054.0,2059.0,10042.0,134.0,2525.0,0.0
2025-10-12T16:23:00,313.9027399704565,1347.0,0.0,23077.0,2116.0,10044.0,109.0,2495.0,0.0
2025-10-12T16:49:00,308.34772160095616,1335.0,0.0,22990.0,2873.0,10044.0,60.0,2493.0,0.0
2025-10-12T17:07:00,305.33484930217514,1351.0,0.0,22794.0,3226.0,10033.0,35.0,2462.0,0.0
2025-10-12T17:23:00,308.5511232565725,1361.0,0.0,23295.0,3262.0,10036.0,18.0,2344.0,0.0
2025-10-12T17:37:00,308.20644518332733,1362.0,0.0,23579.0,3519.0,10038.0,4.0,2348.0,0.0
2025-10-12T18:05:00,302.6786373953316,1361.0,0.0,23470.0,4140.0,10035.0,1.0,2460.0,0.0
2025-10-12T18:17:00,299.07781510884564,1367.0,0.0,23433.0,4503.0,10038.0,0.0,2600.0,0.0
2025-10-12T18:31:00,300.08317662646505,1364.0,0.0,23708.0,4429.0,10036.0,0.0,2724.0,0.0
2025-10-12T18:53:00,298.47954243778105,1371.0,0.0,23455.0,4294.0,10036.0,0.0,2904.0,0.0
2025-10-12T19:09:00,301.0462390166715,1366.0,0.0,23419.0,3776.0,10035.0,0.0,3003.0,0.0
2025-10-12T19:24:00,298.7827079012993,1371.0,0.0,22856.0,3648.0,10031.0,0.0,3046.0,0.0
2025-10-12T19:44:00,299.76948503643297,1367.0,0.0,22693.0,3239.0,10035.0,0.0,3180.0,0.0
2025-10-12T20:02:00,309.96835916017125,1371.0,0.0,22817.0,1802.0,10034.0,0.0,3251.0,0.0
2025-10-12T20:13:00,312.0149136395394,1358.0,0.0,22682.0,1361.0,10027.0,0.0,3328.0,0.0
2025-10-12T20:25:00,310.9003695539141,1371.0,0.0,22235.0,1135.0,10031.0,0.0,3387.0,0.0
2025-10-12T20:39:00,307.4908444819844,1373.0,0.0,21668.0,1135.0,10035.0,0.0,3439.0,0.0
2025-10-12T20:56:00,308.8448191492576,1354.0,0.0,21621.0,832.0,10028.0,0.0,3535.0,0.0
2025-10-12T21:17:00,306.34004414434133,1344.0,0.0,20945.0,681.0,10031.0,0.0,3533.0,0.0
2025-10-12T21:39:00,304.75961035800736,1368.0,0.0,20594.0,671.0,10029.0,0.0,3497.0,0.0
2025-10-12T21:55:00,298.79902547382244,1396.0,0.0,20274.0,1095.0,10031.0,0.0,3608.0,0.0
2025-10-12T22:03:00,295.9953999236431,1381.0,0.0,20067.0,1298.0,10028.0,0.0,3618.0,0.0
2025-10-12T22:27:00,290.6258848302884,1396.0,0.0,18983.0,1283.0,10033.0,0.0,3482.0,0.0
2025-10-12T22:45:00,290.77184697280023,1399.0,0.0,18791.0,1270.0,10036.0,0.0,3327.0,0.0
2025-10-12T23:09:00,292.7407302841008,1381.0,0.0,18382.0,826.0,10037.0,0.0,3197.0,0.0
2025-10-12T23:20:00,292.70018114793214,1374.0,0.0,18266.0,601.0,10032.0,0.0,3330.0,0.0
2025-10-12T23:39:00,289.34869831529517,1357.0,0.0,17798.0,603.0,10037.0,0.0,3360.0,0.0
2025-10-12T23:50:00,290.98344902983894,1359.0,0.0,17801.0,595.0,10037.0,0.0,3178.0,0.0
2025-10-13T00:06:00,290.4005242054183,1364.0,0.0,17459.0,592.0,10029.0,0.0,2991.0,0.0
2025-10-13T00:18:00,287.5163633740852,1371.0,0.0,17086.0,591.0,10029.0,0.0,3033.0,0.0
2025-10-13T00:33:00,280.66982263863383,1365.0,0.0,16235.0,604.0,10029.0,0.0,3119.0,0.0
2025-10-13T00:51:00,281.09983719193303,1376.0,0.0,16324.0,615.0,10036.0,0.0,3126.0,0.0
2025-10-13T00:58:00,283.9677580532518,1356.0,0.0,16565.0,615.0,10033.0,0.0,2994.0,0.0
2025-10-13T01:11:00,285.9413814542088,1351.0,0.0,16742.0,618.0,10028.0,0.0,2915.0,0.0
2025-10-13T01:18:00,285.244579127691,1327.0,0.0,16498.0,616.0,10034.0,0.0,2793.0,0.0
2025-10-13T01:32:00,283.12833643299905,1356.0,0.0,16112.0,619.0,10029.0,0.0,2720.0,0.0
2025-10-13T01:46:00,280.83237577192017,1360.0,0.0,15908.0,619.0,10031.0,0.0,2809.0,0.0
2025-10-13T02:02:00,280.13466558212446,1349.0,0.0,15973.0,622.0,10031.0,0.0,2940.0,0.0
2025-10-13T02:24:00,277.1423318474228,1359.0,0.0,15705.0,623.0,10033.0,0.0,3053.0,0.0
2025-10-13T02:47:00,279.7029254308055,1364.0,0.0,15917.0,621.0,10028.0,0.0,2946.0,0.0
2025-10-13T02:56:00,280.07990477392076,1367.0,0.0,15922.0,628.0,10034.0,0.0,2895.0,0.0
2025-10-13T03:16:00,280.562206513506,1348.0,0.0,15918.0,626.0,10030.0,0.0,2842.0,0.0
2025-10-13T03:33:00,278.9697127221084,1348.0,0.0,15738.0,625.0,10034.0,0.0,2868.0,0.0
2025-10-13T03:51:00,281.6058541379089,1351.0,0.0,16055.0,638.0,10032.0,0.0,2822.0,0.0
2025-10-13T04:02:00,286.86030103832655,1357.0,0.0,16750.0,659.0,10036.0,0.0,2768.0,0.0
2025-10-13T04:18:00,288.36333431693714,1360.0,0.0,16940.0,660.0,10042.0,0.0,2741.0,0.0
2025-10-13T04:27:00,286.1759716681517,1345.0,0.0,16682.0,647.0,10036.0,0.0,2804.0,0.0
2025-10-13T04:32:00,285.65843218575543,1352.0,0.0,16686.0,657.0,10033.0,0.0,2860.0,0.0
2025-10-13T04:48:00,283.83881390455394,1344.0,0.0,16554.0,658.0,10035.0,0.0,2959.0,0.0
2025-10-13T05:00:00,287.36441912042915,1361.0,0.0,17067.0,643.0,10032.0,0.0,2976.0,0.0
2025-10-13T05:23:00,294.836013256807,1369.0,0.0,18123.0,639.0,10033.0,0.0,2932.0,0.0
2025-10-13T05:45:00,296.010731888655,1374.0,0.0,18348.0,641.0,10036.0,0.0,2959.0,0.0
2025-10-13T05:54:00,300.8288259598071,1373.0,0.0,19039.0,638.0,10032.0,0.0,2905.0,0.0
2025-10-13T06:03:00,301.07050106184073,1353.0,0.0,19116.0,652.0,10033.0,0.0,2916.0,0.0
2025-10-13T06:25:00,301.9960597291564,1365.0,0.0,19154.0,662.0,10029.0,0.0,2830.0,0.0
2025-10-13T06:47:00,303.6430479961517,1353.0,0.0,19423.0,670.0,10023.0,0.0,2825.0,0.0
2025-10-13T07:09:00,311.19421656401147,1321.0,0.0,21236.0,933.0,10027.0,10.0,2890.0,0.0
2025-10-13T07:37:00,312.52999001252084,1316.0,0.0,21730.0,1030.0,10031.0,40.0,2921.0,0.0
2025-10-13T07:59:00,311.67294640343283,1339.0,0.0,21824.0,1127.0,10027.0,67.0,2973.0,0.0
2025-10-13T08:15:00,316.1699464383195,1341.0,0.0,22316.0,918.0,10034.0,99.0,2891.0,0.0
2025-10-13T08:33:00,319.1819202766491,1346.0,0.0,22765.0,788.0,10040.0,127.0,2893.0,0.0
2025-10-13T09:00:00,321.5601717317974,1335.0,0.0,23050.0,735.0,10033.0,182.0,2780.0,0.0
2025-10-13T09:15:00,326.36068575116184,1351.0,0.0,23677.0,660.0,10030.0,216.0,2601.0,0.0
2025-10-13T09:29:00,327.6592918909029,1342.0,0.0,23830.0,668.0,10038.0,238.0,2495.0,0.0
2025-10-13T09:52:00,328.3873598172101,1328.0,0.0,24141.0,709.0,10036.0,284.0,2504.0,0.0
2025-10-13T10:07:00,329.51939142760676,1309.0,0.0,24479.0,779.0,10035.0,349.0,2429.0,0.0
2025-10-13T10:24:00,331.56736728863206,1320.0,0.0,24871.0,777.0,10039.0,393.0,2348.0,0.0
2025-10-13T10:46:00,329.3739581549327,1343.0,0.0,24719.0,1038.0,10038.0,426.0,2253.0,0.0
2025-10-13T11:04:00,327.1312555956681,1340.0,0.0,24469.0,1171.0,10041.0,441.0,2248.0,0.0
2025-10-13T11:13:00,328.3114948056066,1339.0,0.0,24631.0,1157.0,10041.0,495.0,2154.0,0.0
2025-10-13T11:36:00,329.08329105058647,1328.0,0.0,24771.0,1165.0,10039.0,526.0,2103.0,0.0
2025-10-13T11:58:00,332.27133358022394,1337.0,0.0,24750.0,780.0,10040.0,540.0,2048.0,0.0
2025-10-13T12:18:00,331.7155912959113,1338.0,0.0,24409.0,772.0,10038.0,525.0,1954.0,0.0
2025-10-13T12:36:00,329.85933468098693,1345.0,0.0,24231.0,903.0,10036.0,523.0,1959.0,0.0
2025-10-13T13:01:00,325.4144465601323,1334.0,0.0,24016.0,1264.0,10040.0,536.0,2025.0,0.0
2025-10-13T13:20:00,324.2557636789549,1311.0,0.0,24285.0,1459.0,10042.0,525.0,2152.0,0.0
2025-10-13T13:35:00,324.6424533531357,1328.0,0.0,24282.0,1460.0,10041.0,524.0,2100.0,0.0
2025-10-13T13:53:00,329.5178848752957,1335.0,0.0,24682.0,1270.0,10041.0,461.0,1955.0,0.0
2025-10-13T14:17:00,332.53566493456333,1326.0,0.0,24949.0,1145.0,10043.0,379.0,1926.0,0.0
2025-10-13T14:38:00,333.2711624311608,1350.0,0.0,25211.0,1357.0,10044.0,323.0,1824.0,0.0
2025-10-13T14:54:00,329.8014975659874,1346.0,0.0,25096.0,1781.0,10039.0,273.0,1842.0,0.0
2025-10-13T15:06:00,334.2211759280193,1327.0,0.0,25713.0,1613.0,10041.0,237.0,1816.0,0.0
2025-10-13T15:23:00,334.96289530272355,1346.0,0.0,26033.0,1604.0,10048.0,248.0,1882.0,0.0
2025-10-13T15:36:00,333.98447689217716,1335.0,0.0,26116.0,1745.0,10046.0,227.0,1940.0,0.0
2025-10-13T16:01:00,333.05120094288816,1335.0,0.0,26331.0,2008.0,10039.0,177.0,1978.0,0.0
2025-10-13T16:19:00,333.74032837440205,1335.0,0.0,26595.0,2003.0,10045.0,156.0,2050.0,0.0
2025-10-13T16:37:00,329.62355411977893,1351.0,0.0,26546.0,2435.0,10042.0,137.0,2174.0,0.0
2025-10-13T17:03:00,313.0107192069338,1330.0,0.0,25344.0,4069.0,10045.0,105.0,2210.0,0.0
2025-10-13T17:14:00,316.42717077672575,1347.0,0.0,26088.0,4121.0,10037.0,78.0,2176.0,0.0
2025-10-13T17:27:00,320.686045497939,1363.0,0.0,27005.0,4131.0,10047.0,47.0,2134.0,0.0
2025-10-13T17:47:00,322.9182265041395,1370.0,0.0,27552.0,4183.0,10041.0,7.0,2132.0,0.0
2025-10-13T18:10:00,324.44167821391454,1357.0,4.0,28148.0,4322.0,10046.0,0.0,2141.0,0.0
2025-10-13T18:38:00,325.085813727977,1343.0,12.0,28133.0,4139.0,10045.0,0.0,2237.0,0.0
2025-10-13T19:01:00,330.39645107143497,1366.0,15.0,28292.0,3274.0,10042.0,0.0,2398.0,0.0
2025-10-13T19:25:00,328.4119566448535,1341.0,0.0,27836.0,3078.0,10043.0,0.0,2577.0,0.0
2025-10-13T19:47:00,331.1987038431351,1339.0,0.0,27247.0,2310.0,10044.0,0.0,2603.0,0.0
2025-10-13T19:58:00,336.09717347722676,1351.0,0.0,26506.0,1227.0,10043.0,0.0,2592.0,0.0
2025-10-13T20:06:00,330.42502200578446,1331.0,0.0,24264.0,688.0,10043.0,0.0,2593.0,0.0
2025-10-13T20:21:00,324.99057326680423,1336.0,0.0,23126.0,692.0,10047.0,0.0,2607.0,0.0
2025-10-13T20:47:00,324.7922349705523,1341.0,0.0,23118.0,684.0,10036.0,0.0,2645.0,0.0
2025-10-13T21:03:00,325.48627975720547,1342.0,0.0,23166.0,658.0,10037.0,0.0,2613.0,0.0
2025-10-13T21:29:00,324.9403659532863,1323.0,0.0,22918.0,647.0,10038.0,0.0,2546.0,0.0
2025-10-13T21:54:00,317.5041022418823,1299.0,0.0,21450.0,600.0,10032.0,0.0,2588.0,0.0
2025-10-13T22:19:00,308.60910080735954,1304.0,0.0,19926.0,597.0,10037.0,0.0,2649.0,0.0
2025-10-13T22:46:00,302.90560112162353,1315.0,0.0,18917.0,577.0,10044.0,0.0,2625.0,0.0
2025-10-13T23:06:00,298.59932918254214,1280.0,0.0,18210.0,576.0,10049.0,0.0,2611.0,0.0
2025-10-13T23:32:00,292.74247263367215,1300.0,0.0,17286.0,575.0,10053.0,0.0,2583.0,0.0
2025-10-13T23:59:00,304.50646045417164,1277.0,0.0,19043.0,560.0,10056.0,0.0,2530.0,0.0
2025-10-14T00:22:00,309.60605368551313,1275.0,0.0,19774.0,558.0,10055.0,0.0,2456.0,0.0
2025-10-14T00:47:00,310.9841184341903,1303.0,0.0,19812.0,563.0,10052.0,0.0,2320.0,0.0
2025-10-14T01:08:00,309.94617640975815,1305.0,0.0,19591.0,566.0,10052.0,0.0,2289.0,0.0
2025-10-14T01:24:00,310.6469080679698,1313.0,0.0,19577.0,566.0,10053.0,0.0,2199.0,0.0
2025-10-14T01:51:00,311.2329838159541,1296.0,0.0,19505.0,575.0,10039.0,0.0,2093.0,0.0
2025-10-14T02:17:00,310.2361360372004,1296.0,0.0,19159.0,573.0,10047.0,0.0,1970.0,0.0
2025-10-14T02:36:00,310.6355534180669,1316.0,0.0,19036.0,570.0,10048.0,0.0,1845.0,0.0
2025-10-14T02:51:00,313.75359053473306,1293.0,0.0,19304.0,565.0,10045.0,0.0,1689.0,0.0
2025-10-14T03:12:00,315.88193059336265,1310.0,0.0,19524.0,566.0,10041.0,0.0,1599.0,0.0
2025-10-14T03:36:00,317.6341393685662,1295.0,0.0,19672.0,555.0,10045.0,0.0,1510.0,0.0
2025-10-14T03:59:00,319.4460085647609,1293.0,0.0,19921.0,556.0,10040.0,0.0,1472.0,0.0
2025-10-14T04:17:00,324.1985400072453,1278.0,0.0,20711.0,575.0,10044.0,0.0,1410.0,0.0
2025-10-14T04:40:00,327.2298977035166,1292.0,0.0,21264.0,574.0,10042.0,0.0,1401.0,0.0
2025-10-14T05:00:00,323.24640557585025,1289.0,0.0,20561.0,576.0,10051.0,0.0,1416.0,0.0
2025-10-14T05:11:00,326.8710020966091,1298.0,0.0,21252.0,576.0,10047.0,0.0,1421.0,0.0
2025-10-14T05:38:00,332.12778869414524,1302.0,0.0,22317.0,580.0,10052.0,0.0,1432.0,0.0
2025-10-14T05:53:00,328.5786606701767,1292.0,0.0,21688.0,587.0,10048.0,0.0,1475.0,0.0
2025-10-14T06:15:00,334.8975317904387,1284.0,0.0,22948.0,598.0,10056.0,0.0,1443.0,0.0
2025-10-14T06:46:00,323.28725881044414,1309.0,0.0,23356.0,2333.0,10055.0,0.0,1384.0,0.0
2025-10-14T07:05:00,324.43494006987174,1261.0,0.0,24898.0,3149.0,10045.0,3.0,1363.0,0.0
2025-10-14T07:30:00,326.81449448239067,1264.0,0.0,25548.0,3151.0,10050.0,55.0,1376.0,0.0
2025-10-14T07:50:00,328.2318843577471,1278.0,0.0,25116.0,2685.0,10047.0,123.0,1330.0,0.0
2025-10-14T08:20:00,329.2798591268957,1298.0,0.0,24784.0,2332.0,10046.0,234.0,1240.0,0.0
2025-10-14T08:43:00,325.41336458267864,1311.0,0.0,23926.0,2285.0,10047.0,348.0,1167.0,0.0
2025-10-14T09:05:00,331.4852468387721,1303.0,0.0,24179.0,1578.0,10049.0,439.0,1158.0,0.0
2025-10-14T09:34:00,333.40833850105093,1315.0,0.0,24706.0,1578.0,10043.0,608.0,1056.0,0.0
2025-10-14T09:54:00,334.6673773902537,1327.0,0.0,24340.0,1160.0,10045.0,666.0,1050.0,0.0
2025-10-14T10:03:00,338.3417082012448,1302.0,0.0,24389.0,646.0,10042.0,732.0,1079.0,0.0
2025-10-14T10:09:00,333.19517743830744,1296.0,0.0,23380.0,646.0,10050.0,793.0,1077.0,0.0
2025-10-14T10:20:00,330.7044529293433,1325.0,0.0,22822.0,644.0,10041.0,893.0,971.0,0.0
2025-10-14T10:33:00,331.33139322288474,1297.0,0.0,23003.0,645.0,10045.0,882.0,1009.0,0.0
2025-10-14T10:50:00,329.9311270532522,1296.0,0.0,22554.0,649.0,10044.0,999.0,807.0,0.0
2025-10-14T11:06:00,326.2874697620825,1311.0,0.0,21928.0,649.0,10046.0,1044.0,820.0,0.0
2025-10-14T11:22:00,325.5190416521187,1308.0,0.0,21786.0,632.0,10048.0,1045.0,838.0,0.0
2025-10-14T11:44:00,325.3320431479601,1324.0,0.0,21537.0,628.0,10051.0,994.0,759.0,0.0
2025-10-14T12:06:00,330.38244629205724,1321.0,0.0,22530.0,627.0,10049.0,1045.0,711.0,0.0
2025-10-14T12:34:00,324.6717410256154,1315.0,0.0,21827.0,623.0,10048.0,1069.0,942.0,0.0
2025-10-14T12:58:00,326.63700900013015,1315.0,0.0,22037.0,623.0,10045.0,975.0,933.0,0.0
2025-10-14T13:30:00,327.6676354460301,1324.0,0.0,22028.0,617.0,10045.0,847.0,937.0,0.0
2025-10-14T14:02:00,327.66864510060987,1317.0,0.0,21895.0,609.0,10051.0,771.0,936.0,0.0
2025-10-14T14:24:00,330.1977218397262,1327.0,0.0,22249.0,611.0,10048.0,683.0,934.0,0.0
2025-10-14T14:54:00,330.08293419982664,1333.0,0.0,22204.0,605.0,10051.0,679.0,926.0,0.0
2025-10-14T15:24:00,334.10532716397495,1331.0,0.0,22632.0,602.0,10047.0,462.0,924.0,0.0
2025-10-14T15:54:00,339.19195110254196,1307.0,0.0,23468.0,607.0,10046.0,320.0,931.0,0.0
2025-10-14T16:22:00,343.38629680858867,1283.0,0.0,24297.0,608.0,10049.0,258.0,938.0,0.0
